date,pm25,pm10,o3,no2,so2,co
2022/10/27, 55, 47, 17, 20, 7, 4
2022/10/27, 55, 34, 21, 18, 5, 3
2022/10/28, 83, 57, 17, 26, 8, 7
2022/10/28, 45, 24, 28, 5, 3, 4
2022/10/28, 97, 62, 18, 21, 3, 6
2022/10/28, 78, 53, 21, 23, 4, 4
2022/10/28, 87, 71, 17, 24, 5, 6
2022/10/29, 113, 49, 18, 26, 8, 6
2022/10/29, 115, 64, 17, 26, 6, 5
2022/10/29, 115, 50, 21, 21, 3, 5
2022/10/29, 127, 55, 20, 24, 4, 6
2022/10/29, 51, 40, 25, 9, 3, 5
2022/10/30, 109, 52, 23, 11, 5, 5
2022/10/30, 90, 58, 21, 15, 10, 8
2022/10/30, 66, 50, 23, 8, 3, 5
2022/10/30, 99, 56, 21, 12, 4, 5
2022/10/30, 111, 50, 21, 10, 2, 5
2022/10/31, 98, 33, 18, 12, 6, 1
2022/10/31, 98, 22, 21, 10, 2, 3
2022/10/31, 96, 25, 21, 10, 4, 4
2022/10/31, 73, 20, 21, 6, 2, 1
2022/10/31, 98, 24, 22, 9, 5, 2
2022/11/1, 46, 33, 20, 16, 3, 5
2022/11/1, 60, 28, 21, 14, 5, 2
2022/11/1, 21, 21, 21, 7, 3, 2
2022/11/1, 36, 33, 22, 16, 6, 2
2022/11/1, 31, 34, 21, 16, 6, 3
2022/11/2, 51, 29, 18, 11, 6, 3
2022/11/2, 58, 37, 16, 12, 7, 2
2022/11/2, 27, 34, 16, 11, 3, 2
2022/11/2, 50, 36, 17, 11, 2, 3
2022/11/2, 49, 34, 15, 13, 6, 1
2022/11/3, 58, 41, 18, 15, 10, 2
2022/11/3, 46, 36, 19, 13, 7, 4
2022/11/3, 35, 36, 20, 10, 3, 3
2022/11/3, 58, 38, 19, 13, 2, 3
2022/11/3, 38, 38, 17, 14, 8, 2
2022/11/4, 57, 40, 23, 15, 7, 6
2022/11/4, 41, 30, 22, 10, 3, 4
2022/11/4, 68, 40, 24, 15, 5, 4
2022/11/4, 68, 38, 21, 15, 6, 3
2022/11/4, 69, 41, 21, 14, 3, 4
2022/11/5, 43, 41, 26, 10, 3, 5
2022/11/5, 73, 60, 22, 22, 5, 8
2022/11/5, 78, 59, 18, 23, 7, 6
2022/11/5, 84, 55, 21, 22, 5, 6
2022/11/5, 76, 54, 21, 17, 3, 7
2022/11/6, 106, 60, 23, 21, 7, 9
2022/11/6, 66, 45, 21, 13, 2, 6
2022/11/6, 107, 60, 21, 23, 9, 6
2022/11/6, 109, 62, 22, 19, 3, 8
2022/11/6, 113, 65, 23, 24, 6, 7
2022/11/7, 73, 32, 24, 6, 3, 2
2022/11/7, 112, 44, 25, 17, 8, 4
2022/11/7, 104, 49, 26, 14, 8, 5
2022/11/7, 121, 43, 24, 15, 4, 5
2022/11/7, 106, 48, 24, 15, 7, 4
2022/11/8, 70, 59, 33, 19, 7, 7
2022/11/8, 45, 50, 33, 11, 3, 5
2022/11/8, 64, 59, 32, 18, 6, 7
2022/11/8, 75, 65, 32, 18, 4, 8
2022/11/8, 66, 63, 33, 22, 7, 8
2022/11/9, 130, 90, 29, 28, 6, 9
2022/11/9, 130, 98, 25, 27, 7, 8
2022/11/9, 145, 89, 22, 27, 3, 8
2022/11/9, 110, 65, 33, 11, 3, 4
2022/11/9, 134, 87, 26, 27, 8, 8
2022/11/10, 170, 57, 25, 15, 4, 8
2022/11/10, 147, 52, 28, 9, 3, 5
2022/11/10, 171, 66, 28, 18, 4, 8
2022/11/10, 168, 64, 27, 16, 5, 7
2022/11/10, 170, 49, 26, 13, 2, 6
2022/11/11, 128, 65, 19, 11, 5, 6
2022/11/11, 140, 60, 19, 8, 3, 3
2022/11/11, 131, 61, 16, 10, 3, 4
2022/11/11, 122, 59, 17, 6, 2, 3
2022/11/11, 137, 59, 18, 9, 2, 4
2022/11/12, 154, 49, 17, 21, 9, 6
2022/11/12, 150, 41, 19, 18, 5, 4
2022/11/12, 149, 37, 15, 17, 4, 4
2022/11/12, 140, 45, 19, 10, 4, 3
2022/11/12, 155, 46, 20, 19, 4, 5
2022/11/13, 119, 56, 24, 22, 6, 9
2022/11/13, 117, 50, 28, 11, 3, 7
2022/11/13, 112, 44, 22, 22, 6, 7
2022/11/13, 139, 41, 24, 18, 4, 7
2022/11/13, 117, 44, 25, 22, 7, 7
2022/11/14, 143, 47, 21, 22, 3, 8
2022/11/14, 143, 47, 19, 27, 5, 10
2022/11/14, 138, 50, 26, 10, 3, 6
2022/11/14, 146, 56, 17, 27, 5, 9
2022/11/14, 147, 47, 17, 28, 4, 10
2022/11/15, 150, 43, 19, 20, 4, 7
2022/11/15, 135, 37, 22, 9, 3, 4
2022/11/15, 141, 45, 20, 23, 5, 8
2022/11/15, 137, 42, 16, 24, 9, 6
2022/11/15, 138, 43, 20, 23, 7, 7
2022/11/16, 96, 36, 23, 9, 4, 5
2022/11/16, 111, 40, 17, 22, 5, 8
2022/11/16, 110, 48, 18, 22, 5, 6
2022/11/16, 117, 45, 18, 15, 4, 8
2022/11/16, 109, 48, 17, 21, 5, 10
2022/11/17, 128, 37, 12, 21, 6, 3
2022/11/17, 108, 27, 19, 8, 2, 3
2022/11/17, 126, 37, 11, 17, 3, 5
2022/11/17, 123, 38, 8, 23, 9, 6
2022/11/17, 125, 40, 12, 20, 5, 6
2022/11/18, 86, 32, 26, 14, 5, 1
2022/11/18, 103, 31, 25, 9, 3, 2
2022/11/18, 83, 32, 26, 12, 4, 4
2022/11/18, 87, 31, 26, 11, 5, 5
2022/11/18, 70, 25, 27, 5, 2, 3
2022/11/19, 78, 24, 16, 9, 6, 2
2022/11/19, 81, 25, 15, 8, 2, 1
2022/11/19, 74, 20, 16, 9, 5, 1
2022/11/19, 74, 20, 14, 9, 4, 2
2022/11/19, 65, 20, 16, 5, 2, 1
2022/11/20, 48, 31, 13, 10, 2, 2
2022/11/20, 41, 35, 11, 12, 7, 3
2022/11/20, 32, 30, 12, 14, 7, 1
2022/11/20, 33, 31, 9, 14, 6, 4
2022/11/20, 33, 26, 14, 9, 3, 3
2022/11/21, 66, 35, 14, 15, 4, 2
2022/11/21, 79, 33, 14, 13, 3, 2
2022/11/21, 68, 33, 13, 17, 5, 4
2022/11/21, 76, 34, 15, 14, 5, 3
2022/11/21, 64, 21, 18, 4, 3, 2
2022/11/22, 65, 49, 9, 21, 8, 7
2022/11/22, 71, 50, 8, 19, 6, 6
2022/11/22, 63, 53, 10, 22, 8, 6
2022/11/22, 68, 49, 10, 18, 8, 6
2022/11/22, 52, 43, 11, 12, 4, 6
2022/11/23, 115, 58, 14, 15, 4, 7
2022/11/23, 104, 62, 16, 16, 6, 8
2022/11/23, 108, 61, 13, 16, 7, 8
2022/11/23, 104, 65, 16, 16, 6, 7
2022/11/23, 92, 50, 21, 7, 4, 6
2022/11/24, 155, 60, 23, 7, 3, 5
2022/11/24, 155, 69, 21, 12, 5, 5
2022/11/24, 129, 58, 25, 4, 2, 4
2022/11/24, 153, 63, 24, 10, 5, 3
2022/11/24, 156, 66, 25, 9, 4, 4
2022/11/25, 100, 52, 22, 6, 4, 2
2022/11/25, 88, 35, 20, 5, 2, 3
2022/11/25, 102, 36, 19, 8, 5, 2
2022/11/25, 96, 36, 22, 7, 5, 1
2022/11/25, 72, 31, 21, 2, 2, 2
2022/11/26, 29, 23, 17, 3, 2, 4
2022/11/26, 43, 29, 15, 10, 4, 2
2022/11/26, 40, 25, 15, 12, 4, 6
2022/11/26, 43, 25, 16, 6, 2, 5
2022/11/26, 33, 29, 15, 13, 5, 3
2022/11/27, 68, 47, 15, 12, 6, 4
2022/11/27, 72, 45, 14, 13, 6, 7
2022/11/27, 67, 44, 15, 12, 5, 7
2022/11/27, 65, 47, 13, 13, 5, 5
2022/11/27, 56, 43, 12, 8, 3, 5
2022/11/28, 101, 40, 18, 2, 3, 2
2022/11/28, 122, 42, 18, 2, 3, 4
2022/11/28, 119, 43, 19, 3, 5, 1
2022/11/28, 111, 44, 19, 4, 6, 2
2022/11/28, 115, 43, 17, 5, 5, 3
2022/11/29, 52, 27, 18, 4, 6, 1
2022/11/29, 44, 25, 20, 4, 6, 2
2022/11/29, 50, 26, 20, 3, 6, 1
2022/11/29, 37, 22, 20, 1, 3, 
2022/11/29, 31, 25, 19, 2, 4, 3
2022/11/30, 40, 18, 19, 6, 7, 1
2022/11/30, 43, 21, 20, 6, 8, 1
2022/11/30, 24, 15, 20, 2, 4, 2
2022/11/30, 32, 18, 19, 4, 4, 1
2022/11/30, 39, 16, 21, 5, 8, 2
2022/12/1, 51, 34, 21, 11, 4, 3
2022/12/1, 28, 26, 23, 3, 3, 4
2022/12/1, 43, 37, 20, 13, 10, 3
2022/12/1, 39, 34, 21, 14, 8, 2
2022/12/1, 29, 34, 22, 11, 8, 4
2022/12/2, 52, 25, 21, 4, 4, 4
2022/12/2, 57, 26, 20, 8, 7, 1
2022/12/2, 59, 24, 22, 7, 8, 3
2022/12/2, 62, 29, 22, 7, 8, 2
2022/12/2, 68, 27, 20, 6, 3, 1
2022/12/3, 44, 22, 20, 4, 4, 4
2022/12/3, 48, 20, 21, 9, 9, 4
2022/12/3, 60, 20, 20, 9, 9, 2
2022/12/3, 58, 26, 21, 10, 8, 2
2022/12/3, 62, 23, 20, 8, 5, 1
2022/12/4, 50, 29, 21, 13, 8, 3
2022/12/4, 59, 33, 22, 12, 4, 2
2022/12/4, 41, 27, 23, 5, 4, 5
2022/12/4, 57, 39, 21, 15, 9, 2
2022/12/4, 45, 30, 22, 13, 10, 4
2022/12/5, 81, 32, 22, 10, 3, 1
2022/12/5, 73, 39, 22, 12, 7, 2
2022/12/5, 65, 33, 21, 12, 7, 2
2022/12/5, 62, 31, 23, 11, 8, 3
2022/12/5, 57, 30, 23, 4, 3, 3
2022/12/6, 61, 41, 20, 7, 3, 1
2022/12/6, 50, 38, 20, 11, 9, 3
2022/12/6, 57, 40, 19, 10, 7, 2
2022/12/6, 57, 45, 21, 12, 8, 2
2022/12/6, 45, 40, 21, 6, 3, 2
2022/12/7, 37, 25, 22, 6, 3, 3
2022/12/7, 51, 32, 20, 14, 4, 2
2022/12/7, 57, 37, 20, 17, 7, 3
2022/12/7, 50, 32, 19, 15, 9, 3
2022/12/7, 47, 30, 20, 15, 10, 3
2022/12/8, 74, 44, 20, 17, 3, 4
2022/12/8, 57, 36, 23, 11, 4, 4
2022/12/8, 75, 45, 19, 19, 10, 3
2022/12/8, 61, 34, 21, 17, 10, 3
2022/12/8, 67, 35, 20, 15, 9, 3
2022/12/9, 68, 30, 20, 15, 11, 3
2022/12/9, 91, 36, 21, 15, 8, 2
2022/12/9, 74, 32, 19, 15, 11, 3
2022/12/9, 74, 36, 21, 10, 3, 4
2022/12/9, 95, 39, 19, 14, 3, 4
2022/12/10, 63, 41, 17, 18, 11, 3
2022/12/10, 74, 47, 17, 18, 8, 3
2022/12/10, 69, 38, 24, 8, 4, 4
2022/12/10, 86, 44, 17, 16, 3, 4
2022/12/10, 67, 43, 21, 17, 10, 4
2022/12/11, 79, 214, 24, 9, 7, 2
2022/12/11, 95, 214, 23, 6, 3, 4
2022/12/11, 82, 223, 22, 8, 5, 3
2022/12/11, 77, 214, 27, 2, 3, 4
2022/12/11, 89, 238, 24, 11, 8, 3
2022/12/12, 79, 63, 24, 2, 3, 1
2022/12/12, 98, 66, 21, 4, 7, 1
2022/12/12, 97, 56, 21, 4, 7, 1
2022/12/12, 98, 65, 19, 5, 6, 1
2022/12/12, 97, 59, 21, 3, 2, 3
2022/12/13, 61, 36, 20, 9, 8, 2
2022/12/13, 66, 40, 20, 9, 8, 2
2022/12/13, 57, 41, 21, 8, 3, 4
2022/12/13, 62, 44, 22, 9, 7, 2
2022/12/13, 62, 38, 21, 3, 1, 1
2022/12/14, 64, 31, 20, 12, 10, 3
2022/12/14, 82, 38, 20, 12, 3, 3
2022/12/14, 72, 37, 20, 12, 10, 2
2022/12/14, 62, 35, 18, 9, 3, 2
2022/12/14, 65, 33, 19, 10, 8, 3
2022/12/15, 67, 24, 20, 11, 10, 4
2022/12/15, 73, 30, 20, 11, 9, 2
2022/12/15, 63, 29, 19, 6, 2, 2
2022/12/15, 85, 29, 21, 8, 3, 2
2022/12/15, 71, 29, 18, 10, 8, 3
2022/12/16, 60, 30, 18, 10, 10, 3
2022/12/16, 50, 24, 20, 8, 10, 4
2022/12/16, 60, 28, 21, 6, 3, 3
2022/12/16, 58, 30, 19, 7, 8, 1
2022/12/16, 46, 24, 19, 4, 2, 1
2022/12/17, 56, 38, 21, 11, 11, 3
2022/12/17, 48, 33, 21, 13, 16, 6
2022/12/17, 53, 37, 19, 13, 14, 4
2022/12/17, 34, 33, 21, 8, 2, 3
2022/12/17, 60, 37, 22, 9, 3, 3
2022/12/18, 75, 43, 19, 13, 8, 3
2022/12/18, 69, 39, 19, 14, 10, 6
2022/12/18, 51, 34, 20, 5, 2, 4
2022/12/18, 76, 41, 18, 14, 9, 5
2022/12/18, 86, 41, 21, 13, 3, 4
2022/12/19, 80, 46, 20, 18, 11, 7
2022/12/19, 62, 37, 23, 4, 3, 5
2022/12/19, 79, 46, 22, 17, 11, 5
2022/12/19, 92, 46, 21, 12, 4, 5
2022/12/19, 87, 46, 19, 15, 9, 5
2022/12/20, 99, 40, 19, 12, 5, 5
2022/12/20, 71, 36, 18, 7, 4, 5
2022/12/20, 102, 49, 19, 12, 7, 5
2022/12/20, 108, 49, 18, 9, 4, 6
2022/12/20, 103, 45, 18, 14, 8, 5
2022/12/21, 104, 27, 20, 13, 10, 4
2022/12/21, 117, 37, 21, 9, 8, 4
2022/12/21, 110, 26, 21, 9, 4, 3
2022/12/21, 117, 28, 21, 9, 4, 4
2022/12/21, 83, 27, 19, 9, 5, 2
2022/12/22, 68, 26, 17, 13, 11, 5
2022/12/22, 73, 27, 19, 10, 8, 3
2022/12/22, 57, 26, 17, 12, 8, 3
2022/12/22, 75, 34, 19, 7, 4, 2
2022/12/22, 96, 29, 20, 8, 7, 2
2022/12/23, 69, 38, 17, 18, 13, 5
2022/12/23, 67, 42, 20, 18, 3, 4
2022/12/23, 54, 45, 16, 16, 3, 6
2022/12/23, 63, 35, 18, 22, 15, 6
2022/12/23, 69, 43, 19, 16, 10, 4
2022/12/24, 110, 64, 16, 22, 4, 8
2022/12/24, 114, 63, 20, 21, 9, 6
2022/12/24, 130, 67, 23, 21, 4, 7
2022/12/24, 107, 54, 18, 22, 16, 7
2022/12/24, 103, 43, 19, 24, 16, 7
2022/12/25, 150, 58, 22, 11, 3, 6
2022/12/25, 145, 70, 12, 29, 11, 10
2022/12/25, 171, 73, 16, 24, 4, 11
2022/12/25, 157, 75, 13, 31, 8, 9
2022/12/25, 134, 77, 11, 33, 12, 11
2022/12/26, 161, 63, 18, 23, 9, 8
2022/12/26, 136, 64, 26, 11, 4, 7
2022/12/26, 162, 68, 17, 21, 12, 7
2022/12/26, 203, 72, 20, 21, 4, 9
2022/12/26, 174, 66, 16, 28, 13, 9
2022/12/27, 162, 58, 11, 21, 12, 6
2022/12/27, 141, 64, 21, 12, 2, 6
2022/12/27, 185, 62, 15, 19, 4, 6
2022/12/27, 166, 59, 11, 20, 11, 6
2022/12/27, 155, 63, 12, 20, 9, 7
2022/12/28, 150, 45, 17, 19, 9, 7
2022/12/28, 142, 38, 20, 8, 3, 5
2022/12/28, 162, 51, 16, 21, 5, 6
2022/12/28, 146, 42, 15, 21, 14, 6
2022/12/28, 145, 42, 17, 20, 12, 6
2022/12/29, 104, 44, 18, 18, 13, 6
2022/12/29, 83, 41, 28, 6, 4, 5
2022/12/29, 99, 44, 19, 19, 11, 5
2022/12/29, 100, 46, 19, 20, 12, 6
2022/12/29, 133, 50, 18, 20, 5, 7
2022/12/30, 101, 50, 19, 19, 13, 6
2022/12/30, 134, 44, 21, 16, 6, 6
2022/12/30, 106, 49, 16, 20, 12, 6
2022/12/30, 87, 48, 22, 11, 4, 7
2022/12/30, 106, 48, 18, 20, 12, 5
2022/12/31, 116, 36, 20, 11, 9, 1
2022/12/31, 122, 42, 20, 11, 10, 3
2022/12/31, 98, 40, 21, 10, 2, 4
2022/12/31, 123, 40, 17, 13, 10, 2
2022/12/31, 119, 42, 22, 9, 2, 3
2023/1/1, 69, 45, 16, 18, 13, 4
2023/1/1, 65, 42, 18, 16, 10, 2
2023/1/1, 67, 50, 20, 15, 9, 4
2023/1/1, 73, 39, 21, 14, 3, 4
2023/1/1, 70, 39, 21, 8, 2, 5
2023/1/2, 79, 49, 16, 23, 11, 6
2023/1/2, 81, 49, 15, 23, 14, 5
2023/1/2, 66, 43, 19, 11, 3, 5
2023/1/2, 93, 56, 17, 23, 12, 5
2023/1/2, 90, 52, 21, 20, 3, 8
2023/1/3, 107, 60, 14, 25, 9, 9
2023/1/3, 104, 63, 13, 28, 12, 9
2023/1/3, 117, 61, 15, 25, 7, 9
2023/1/3, 84, 49, 27, 8, 2, 5
2023/1/3, 133, 62, 15, 22, 4, 10
2023/1/4, 143, 65, 14, 30, 13, 11
2023/1/4, 142, 64, 15, 28, 10, 11
2023/1/4, 140, 65, 15, 29, 10, 11
2023/1/4, 149, 63, 18, 26, 6, 14
2023/1/4, 99, 57, 24, 10, 5, 8
2023/1/5, 158, 113, 9, 30, 7, 13
2023/1/5, 158, 107, 10, 31, 9, 14
2023/1/5, 188, 115, 15, 25, 6, 16
2023/1/5, 119, 82, 21, 15, 3, 12
2023/1/5, 160, 104, 11, 32, 7, 14
2023/1/6, 204, 84, 17, 31, 12, 9
2023/1/6, 208, 85, 23, 29, 6, 13
2023/1/6, 207, 82, 18, 30, 11, 7
2023/1/6, 209, 82, 17, 30, 12, 10
2023/1/6, 156, 89, 27, 18, 4, 9
2023/1/7, 183, 78, 18, 24, 10, 6
2023/1/7, 189, 81, 18, 23, 8, 8
2023/1/7, 160, 75, 24, 11, 4, 7
2023/1/7, 192, 81, 19, 19, 8, 7
2023/1/7, 223, 81, 23, 17, 4, 9
2023/1/8, 147, 47, 20, 21, 10, 2
2023/1/8, 147, 47, 19, 20, 9, 4
2023/1/8, 146, 55, 21, 20, 3, 7
2023/1/8, 123, 46, 22, 12, 3, 4
2023/1/8, 147, 49, 19, 20, 9, 4
2023/1/9, 94, 47, 23, 16, 7, 2
2023/1/9, 109, 45, 27, 17, 4, 6
2023/1/9, 95, 50, 24, 17, 6, 5
2023/1/9, 74, 36, 30, 5, 2, 4
2023/1/9, 95, 50, 22, 17, 7, 5
2023/1/10, 96, 47, 28, 16, 5, 6
2023/1/10, 90, 51, 24, 16, 8, 5
2023/1/10, 90, 53, 23, 18, 11, 6
2023/1/10, 68, 45, 31, 7, 3, 6
2023/1/10, 87, 53, 24, 16, 8, 6
2023/1/11, 104, 39, 23, 16, 7, 5
2023/1/11, 108, 39, 23, 17, 10, 4
2023/1/11, 74, 30, 30, 3, 2, 4
2023/1/11, 111, 49, 24, 11, 4, 4
2023/1/11, 107, 36, 23, 12, 5, 5
2023/1/12, 64, 31, 30, 3, 1, 3
2023/1/12, 116, 32, 25, 8, 5, 5
2023/1/12, 107, 38, 28, 8, 6, 4
2023/1/12, 102, 37, 26, 9, 4, 4
2023/1/12, 100, 39, 27, 9, 4, 4
2023/1/13, 98, 21, 24, 8, 7, 3
2023/1/13, 93, 15, 28, 3, 3, 1
2023/1/13, 94, 17, 26, 6, 7, 4
2023/1/13, 91, 15, 26, 4, 2, 2
2023/1/13, 60, 12, 29, 1, 1, 2
2023/1/14, 35, 30, 20, 14, 10, 4
2023/1/14, 38, 33, 23, 13, 4, 5
2023/1/14, 36, 33, 19, 15, 10, 4
2023/1/14, 18, 24, 25, 4, 2, 4
2023/1/14, 37, 33, 20, 13, 7, 3
2023/1/15, 76, 35, 20, 15, 10, 4
2023/1/15, 91, 30, 25, 9, 3, 3
2023/1/15, 52, 27, 27, 5, 1, 4
2023/1/15, 80, 36, 23, 15, 9, 3
2023/1/15, 73, 35, 22, 15, 9, 4
2023/1/16, 54, 37, 22, 5, 3, 4
2023/1/16, 73, 45, 19, 14, 11, 5
2023/1/16, 76, 44, 23, 10, 4, 5
2023/1/16, 75, 47, 21, 12, 7, 5
2023/1/16, 67, 44, 21, 13, 7, 5
2023/1/17, 92, 55, 24, 12, 7, 4
2023/1/17, 97, 51, 26, 9, 3, 4
2023/1/17, 93, 55, 22, 13, 7, 4
2023/1/17, 60, 44, 27, 3, 2, 3
2023/1/17, 86, 54, 24, 13, 7, 5
2023/1/18, 57, 63, 21, 6, 3, 4
2023/1/18, 81, 60, 21, 8, 4, 4
2023/1/18, 76, 59, 20, 11, 8, 4
2023/1/18, 76, 64, 19, 11, 8, 3
2023/1/18, 73, 59, 19, 11, 8, 3
2023/1/19, 95, 49, 20, 6, 6, 2
2023/1/19, 93, 44, 19, 7, 6, 3
2023/1/19, 97, 47, 22, 4, 2, 5
2023/1/19, 90, 42, 20, 7, 7, 4
2023/1/19, 77, 41, 21, 2, 2, 3
2023/1/20, 82, 48, 21, 7, 8, 3
2023/1/20, 78, 58, 23, 5, 6, 6
2023/1/20, 61, 47, 25, 3, 4, 5
2023/1/20, 73, 50, 22, 9, 11, 7
2023/1/20, 77, 47, 21, 9, 11, 4
2023/1/21, 114, 150, 16, 13, 21, 8
2023/1/21, 79, 93, 21, 5, 5, 7
2023/1/21, 99, 101, 21, 11, 15, 9
2023/1/21, 92, 93, 18, 10, 12, 7
2023/1/21, 91, 95, 17, 10, 12, 5
2023/1/22, 222, 28, 23, 6, 9, 5
2023/1/22, 195, 28, 22, 5, 6, 4
2023/1/22, 190, 30, 22, 7, 8, 2
2023/1/22, 178, 26, 21, 3, 6, 3
2023/1/22, 186, 29, 21, 6, 6, 3
2023/1/23, 62, 27, 26, 2, 2, 4
2023/1/23, 62, 29, 26, 2, 3, 4
2023/1/23, 85, 28, 25, 6, 9, 2
2023/1/23, 71, 25, 26, 6, 9, 6
2023/1/23, 83, 28, 22, 7, 9, 2
2023/1/24, 82, 40, 24, 5, 4, 6
2023/1/24, 66, 40, 19, 11, 11, 5
2023/1/24, 53, 36, 25, 3, 3, 4
2023/1/24, 66, 44, 18, 11, 12, 4
2023/1/24, 54, 41, 21, 12, 12, 5
2023/1/25, 75, 64, 20, 17, 13, 6
2023/1/25, 81, 66, 23, 14, 12, 7
2023/1/25, 64, 57, 23, 7, 7, 6
2023/1/25, 112, 96, 24, 12, 7, 8
2023/1/25, 79, 62, 24, 12, 9, 8
2023/1/26, 142, 62, 23, 11, 8, 5
2023/1/26, 107, 41, 24, 6, 6, 5
2023/1/26, 139, 59, 22, 16, 15, 6
2023/1/26, 132, 56, 24, 14, 11, 6
2023/1/26, 175, 48, 25, 9, 4, 8
2023/1/27, 85, 26, 23, 4, 3, 4
2023/1/27, 141, 34, 22, 8, 6, 2
2023/1/27, 162, 36, 24, 7, 4, 5
2023/1/27, 131, 35, 23, 11, 10, 4
2023/1/27, 138, 35, 21, 12, 11, 4
2023/1/28, 80, 51, 19, 11, 7, 4
2023/1/28, 95, 44, 21, 9, 4, 6
2023/1/28, 80, 47, 19, 14, 10, 5
2023/1/28, 75, 49, 19, 14, 10, 4
2023/1/28, 53, 46, 20, 7, 4, 5
2023/1/29, 119, 55, 20, 17, 5, 5
2023/1/29, 128, 56, 22, 14, 3, 8
2023/1/29, 111, 53, 18, 19, 9, 7
2023/1/29, 112, 55, 21, 19, 7, 5
2023/1/29, 93, 42, 25, 6, 2, 5
2023/1/30, 146, 36, 22, 11, 5, 5
2023/1/30, 129, 45, 20, 18, 11, 5
2023/1/30, 127, 45, 23, 16, 7, 4
2023/1/30, 93, 35, 27, 4, 2, 4
2023/1/30, 130, 41, 22, 15, 9, 4
2023/1/31, 78, 57, 26, 10, 4, 5
2023/1/31, 106, 75, 27, 18, 5, 8
2023/1/31, 105, 61, 27, 17, 7, 5
2023/1/31, 98, 62, 27, 19, 9, 6
2023/1/31, 105, 60, 26, 19, 8, 5
2023/2/1, 148, 39, 24, 16, 9, 4
2023/2/1, 151, 44, 24, 16, 8, 4
2023/2/1, 153, 36, 21, 15, 8, 4
2023/2/1, 177, 35, 26, 13, 3, 6
2023/2/1, 128, 39, 25, 8, 2, 4
2023/2/2, 89, 48, 27, 15, 8, 5
2023/2/2, 89, 49, 23, 17, 7, 5
2023/2/2, 103, 52, 25, 13, 6, 4
2023/2/2, 84, 43, 29, 6, 3, 5
2023/2/2, 106, 48, 27, 16, 4, 6
2023/2/3, 111, 50, 26, 16, 7, 7
2023/2/3, 113, 55, 24, 16, 7, 7
2023/2/3, 133, 41, 26, 12, 3, 6
2023/2/3, 123, 46, 24, 16, 7, 5
2023/2/3, 83, 40, 27, 7, 2, 5
2023/2/4, 126, 66, 27, 15, 10, 8
2023/2/4, 111, 70, 26, 15, 10, 6
2023/2/4, 114, 75, 30, 16, 10, 7
2023/2/4, 89, 63, 27, 8, 5, 5
2023/2/4, 113, 70, 28, 15, 9, 7
2023/2/5, 114, 72, 25, 8, 5, 4
2023/2/5, 151, 73, 23, 20, 10, 6
2023/2/5, 154, 68, 26, 18, 4, 7
2023/2/5, 148, 74, 24, 21, 8, 6
2023/2/5, 141, 66, 19, 23, 12, 8
2023/2/6, 164, 55, 19, 22, 11, 6
2023/2/6, 167, 59, 22, 22, 9, 6
2023/2/6, 182, 56, 22, 21, 8, 5
2023/2/6, 150, 48, 23, 8, 2, 4
2023/2/6, 222, 58, 24, 16, 3, 8
2023/2/7, 125, 39, 25, 15, 7, 3
2023/2/7, 98, 34, 26, 8, 2, 4
2023/2/7, 146, 39, 27, 12, 3, 5
2023/2/7, 125, 36, 23, 14, 6, 1
2023/2/7, 135, 40, 26, 14, 8, 4
2023/2/8, 61, 39, 32, 4, 2, 4
2023/2/8, 92, 52, 30, 12, 3, 6
2023/2/8, 85, 51, 28, 15, 6, 6
2023/2/8, 78, 52, 29, 17, 5, 6
2023/2/8, 78, 50, 26, 17, 8, 3
2023/2/9, 116, 53, 24, 13, 3, 5
2023/2/9, 103, 50, 20, 16, 7, 4
2023/2/9, 69, 49, 25, 6, 2, 5
2023/2/9, 106, 52, 23, 18, 9, 6
2023/2/9, 105, 51, 25, 15, 7, 7
2023/2/10, 108, 62, 32, 7, 2, 7
2023/2/10, 142, 71, 31, 16, 6, 8
2023/2/10, 135, 82, 31, 14, 4, 6
2023/2/10, 149, 81, 32, 11, 3, 8
2023/2/10, 131, 72, 34, 15, 6, 9
2023/2/11, 172, 63, 28, 18, 4, 6
2023/2/11, 168, 64, 28, 20, 8, 6
2023/2/11, 167, 63, 27, 19, 5, 4
2023/2/11, 166, 62, 29, 16, 6, 6
2023/2/11, 131, 63, 29, 13, 6, 6
2023/2/12, 164, 53, 29, 21, 3, 7
2023/2/12, 172, 49, 27, 13, 3, 5
2023/2/12, 161, 55, 29, 24, 6, 6
2023/2/12, 160, 47, 26, 21, 10, 3
2023/2/12, 160, 53, 28, 21, 8, 5
2023/2/13, 120, 31, 26, 12, 6, 2
2023/2/13, 128, 33, 26, 14, 7, 4
2023/2/13, 118, 36, 27, 15, 6, 2
2023/2/13, 120, 31, 28, 8, 2, 3
2023/2/13, 130, 34, 27, 16, 7, 4
2023/2/14, 83, 28, 22, 16, 7, 3
2023/2/14, 80, 32, 22, 17, 10, 3
2023/2/14, 82, 29, 28, 16, 3, 4
2023/2/14, 80, 38, 22, 17, 6, 4
2023/2/14, 63, 22, 28, 2, 2, 3
2023/2/15, 55, 51, 31, 6, 4, 6
2023/2/15, 81, 54, 25, 17, 9, 7
2023/2/15, 88, 55, 29, 14, 5, 7
2023/2/15, 82, 54, 27, 18, 9, 7
2023/2/15, 72, 57, 26, 18, 10, 7
2023/2/16, 94, 55, 30, 9, 2, 6
2023/2/16, 114, 51, 27, 16, 8, 5
