date, pm25, pm10, o3, no2, so2, co
2015/6/5, 60, 34, 47, 16, 1, 6
2015/6/6, 83, 24, 43, 6, 2, 5
2015/6/7, 45, 24, 42, 16, 2, 3
2015/6/8, 57, 36, 46, 20, 4, 3
2015/6/9, 57, 49, 55, 20, 5, 5
2015/6/10, 111, 37, 52, 12, 3, 4
2015/6/11, 82, 20, 60, 7, 1, 4
2015/6/12, 51, 30, 70, 16, 2, 4
2015/6/13, 61, 57, 72, 23, 4, 5
2015/6/14, 92, 56, 83, 28, 3, 5
2015/6/15, 91, 62, 112, 30, 4, 5
2015/6/16, 107, 82, 114, 38, 6, 7
2015/6/17, 120, 40, 73, 21, 3, 5
2015/6/18, 64, 41, 75, 19, 3, 4
2015/6/19, 63, 48, 79, 25, 5, 4
2015/6/20, 66, 46, 91, 22, 4, 4
2015/6/21, 69, 57, 111, 11, 6, 6
2015/6/22, 97, 56, 100, 13, 5, 4
2015/6/23, 87, 60, 113, 14, 4, 6
2015/6/24, 115, 67, 105, 15, 5, 8
2015/6/25, 120, 83, 51, 18, 4, 8
2015/6/26, 140, 80, 95, 16, 4, 7
2015/6/27, 135, 83, 95, 15, 5, 8
2015/6/28, 133, 30, 62, 9, 2, 4
2015/6/29, 45, 29, 44, 12, 2, 3
2015/6/30, 42, 21, 41, 11, 2, 3
2015/1/1, 152, 65, , 13, 14, 7
2015/1/2, 152, 53, , 10, 16, 6
2015/1/3, 110, 109, , 27, 15, 14
2015/1/4, 217, 95, , 13, 15, 8
2015/1/5, 112, 54, , 10, 13, 5
2015/1/6, 76, 83, 29, 26, 24, 11
2015/1/7, 159, 102, 24, 26, 18, 16
2015/1/8, 188, 105, 22, 34, 30, 16
2015/1/9, 199, 111, 25, 36, 47, 17
2015/1/10, 207, 105, 36, 26, 21, 9
2015/1/11, 214, 103, 38, 19, 9, 11
2015/1/12, 211, 73, 34, 17, 19, 8
2015/1/13, 173, 162, 28, 41, 52, 17
2015/1/14, 274, 82, 28, 30, 53, 8
2015/1/15, 161, 63, , 20, 35, 4
2015/1/16, 146, 60, 30, 10, 6, 5
2015/1/17, 125, 57, 25, 12, 14, 7
2015/1/18, 134, 86, 31, 20, 14, 11
2015/1/19, 204, 82, 33, 13, 12, 10
2015/1/20, 182, 132, 31, 33, 23, 16
2015/1/21, 272, 189, 36, 26, 15, 19
2015/1/22, 300, 106, 36, 18, 22, 15
2015/1/23, 203, 124, 42, 21, 16, 16
2015/1/24, 277, 139, 39, 17, 25, 16
2015/1/25, 237, 76, 31, 11, 19, 8
2015/1/26, 124, 63, 37, 12, 9, 6
2015/1/27, 129, 97, 35, 21, 10, 14
2015/1/28, 214, 76, 34, 14, 22, 10
2015/1/29, 152, 73, 38, 13, 12, 7
2015/1/30, 130, 74, 34, 21, 14, 10
2015/1/31, 167, 97, , 27, 21, 13
2015/2/1, 200, 112, 42, 31, 17, 16
2015/2/2, 239, 157, 72, 42, 28, 22
2015/2/3, 281, 152, 48, 34, 26, 17
2015/2/4, 268, 69, 37, 20, 12, 9
2015/2/5, 148, 66, 38, 16, 19, 10
2015/2/6, 132, 64, 30, 6, 5, 6
2015/2/7, 57, 46, 30, 13, 9, 5
2015/2/8, 87, 60, 36, 16, 12, 5
2015/2/9, 129, 67, 39, 19, 10, 7
2015/2/10, 145, 83, 43, 20, 8, 9
2015/2/11, 157, 35, 34, 12, 11, 4
2015/2/12, 77, 61, 38, 15, 12, 6
2015/2/13, 133, 85, 42, 24, 31, 11
2015/2/14, 176, 94, 62, 26, 35, 11
2015/2/15, 195, 146, 48, 30, 34, 19
2015/2/16, 273, 66, 33, 15, 23, 6
2015/2/17, 161, 44, 36, 8, 15, 5
2015/2/18, 124, 184, 43, 9, 11, 12
2015/2/19, 283, 42, 43, 2, 8, 5
2015/2/20, 112, 21, 38, 2, 2, 5
2015/2/21, 73, 245, 34, 1, 2, 5
2015/2/22, 162, 44, 32, 4, 4, 7
2015/2/23, 90, 77, 35, 16, 23, 12
2015/2/24, 155, 66, 37, 21, 39, 8
2015/2/25, 153, 56, 39, 11, 12, 3
2015/2/26, 137, 60, 45, 10, 8, 4
2015/2/27, 144, 48, 41, 7, 9, 4
2015/2/28, 102, 48, , 10, 9, 5
2015/3/1, 114, 51, 38, 17, 6, 6
2015/3/2, 129, 41, 42, 8, 7, 4
2015/3/3, 106, 44, 37, 12, 8, 5
2015/3/4, 113, 55, 42, 12, 8, 6
2015/3/5, 127, 63, 41, 8, 13, 6
2015/3/6, 139, 82, 42, 15, 15, 8
2015/3/7, 174, 57, 37, 19, 21, 7
2015/3/8, 129, 54, 81, 7, 10, 3
2015/3/9, 70, 50, 44, 17, 10, 4
2015/3/10, 114, 45, 40, 16, 9, 3
2015/3/11, 97, 44, 38, 11, 7, 2
2015/3/12, 86, 50, 38, 15, 5, 5
2015/3/13, 121, 50, 40, 14, 8, 4
2015/3/14, 111, 101, 36, 11, 11, 5
2015/3/15, 135, 102, 35, 12, 7, 6
2015/3/16, 152, 66, 40, 14, 6, 6
2015/3/17, 115, 50, 44, 11, 6, 6
2015/3/18, 112, 58, 48, 15, 6, 5
2015/3/19, 110, 55, 47, 13, 14, 4
2015/3/20, 115, 63, 40, 11, 8, 4
2015/3/21, 106, 92, 36, 7, 5, 3
2015/3/22, 69, 48, 34, 10, 10, 3
2015/3/23, 74, 97, 42, 16, 8, 6
2015/3/24, 155, 74, 48, 11, 10, 8
2015/3/25, 138, 136, 76, 12, 14, 11
2015/3/26, 173, 142, 76, 11, 12, 12
2015/3/27, 161, 118, 60, 14, 10, 14
2015/3/28, 174, 106, 61, 15, 4, 14
2015/3/29, 164, 174, 76, 13, 10, 16
2015/3/30, 184, 66, 58, 13, 9, 13
2015/3/31, 121, 79, 67, 18, 8, 15
2014/10/1, 87, 52, , 20, 3, 6
2014/10/2, 102, 86, , 21, 5, 7
2014/10/3, 115, 128, , 20, 3, 8
2014/10/4, 130, 181, , 25, 7, 9
2014/10/5, 167, 119, , 23, 5, 8
2014/10/6, 151, 120, , 21, 5, 9
2014/10/7, 149, 155, , 21, 11, 14
2014/10/8, 215, 96, , 14, 6, 11
2014/10/9, 165, 87, , 21, 7, 9
2014/10/10, 140, 145, , 21, 7, 10
2014/10/11, 203, 51, , 8, 4, 4
2014/10/12, 54, 176, , 22, 5, 9
2014/10/13, 146, 310, , 32, 11, 15
2014/10/14, 314, 187, , 21, 9, 10
2014/10/15, 241, 83, , 13, 3, 5
2014/10/16, 123, 148, , 26, 6, 10
2014/10/17, 199, 299, , 31, 9, 19
2014/10/18, 301, 114, , 8, 8, 9
2014/10/19, 169, 64, , 11, 8, 7
2014/10/20, 108, 114, , 30, 13, 7
2014/10/21, 196, 339, , 49, 11, 17
2014/10/22, 406, 215, , 27, 12, 14
2014/10/23, 301, 138, , 20, 9, 13
2014/10/24, 229, 289, , 23, 6, 18
2014/10/25, 319, 149, , 12, 3, 8
2014/10/26, 127, 112, , 21, 5, 10
2014/10/27, 169, 276, , 29, 7, 17
2014/10/28, 336, 284, , 35, 15, 23
2014/10/29, 336, 379, , 38, 23, 31
2014/10/30, 455, 205, , 29, 28, 18
2014/10/31, 302, 282, , 28, 8, 19
2014/11/1, 310, 101, , 18, 6, 13
2014/11/2, 154, 82, , 19, 8, 14
2014/11/3, 141, 110, , 18, 14, 16
2014/11/4, 158, 90, , 12, 12, 16
2014/11/5, 149, 50, , 14, 8, 14
2014/11/6, 101, 91, , 18, 8, 17
2014/11/7, 154, 100, , 19, 11, 17
2014/11/8, 168, 108, , 24, 19, 21
2014/11/9, 184, 114, , 25, 14, 24
2014/11/10, 182, 101, , 16, 10, 22
2014/11/11, 172, 63, , 7, 5, 16
2014/11/12, 72, 36, , 3, 4, 16
2014/11/13, 55, 70, , 14, 13, 9
2014/11/14, 159, 101, , 22, 19, 5
2014/11/15, 170, 112, , 32, 30, 8
2014/11/16, 179, 118, , 25, 13, 8
2014/11/17, 195, 126, , 21, 15, 9
2014/11/18, 186, 113, , 18, 15, 10
2014/11/19, 181, 82, , 10, 13, 7
2014/11/20, 161, 80, , 10, 7, 7
2014/11/21, 120, 62, , 19, 14, 12
2014/11/22, 105, 90, , 19, 17, 15
2014/11/23, 155, 69, , 22, 29, 10
2014/11/24, 135, 91, , 16, 10, 7
2014/11/25, 172, 79, , 9, 11, 6
2014/11/26, 139, 62, , 12, 7, 4
2014/11/27, 89, 94, , 23, 29, 9
2014/11/28, 154, 120, , 16, 11, 11
2014/11/29, 192, 96, , 16, 12, 11
2014/11/30, 187, 49, , 5, 5, 4
2014/12/1, 49, 44, , 2, 4, 4
2014/12/2, 45, 71, , 3, 7, 2
2014/12/3, 62, 48, , 7, 10, 4
2014/12/4, 95, 47, , 9, 10, 5
2014/12/5, 97, 46, , 14, 11, 6
2014/12/6, 105, 65, , 13, 10, 8
2014/12/7, 146, 78, , 18, 16, 11
2014/12/8, 159, 79, , 12, 14, 11
2014/12/9, 166, 72, , 11, 14, 9
2014/12/10, 155, 50, , 11, 9, 5
2014/12/11, 116, 66, , 19, 27, 8
2014/12/12, 151, 67, , 17, 13, 8
2014/12/13, 160, 78, , 22, 24, 10
2014/12/14, 173, 92, , 21, 28, 12
2014/12/15, 191, 97, , 20, 21, 10
2014/12/16, 198, 128, , 23, 13, 14
2014/12/17, 246, 74, , 12, 11, 9
2014/12/18, 162, 66, , 13, 19, 8
2014/12/19, 144, 89, , 25, 27, 11
2014/12/20, 189, 84, , 17, 15, 10
2014/12/21, 171, 62, , 14, 14, 9
2014/12/22, 144, 75, , 17, 25, 10
2014/12/23, 159, 93, , 20, 22, 10
2014/12/24, 189, 67, , 14, 16, 7
2014/12/25, 148, 69, , 21, 25, 10
2014/12/26, 167, 66, , 13, 21, 10
2014/12/27, 154, 80, , 20, 23, 12
2014/12/28, 168, , , , , 
2014/7/1, 104, 68, , 10, 1, 9
2014/7/2, 131, 78, , 14, 1, 8
2014/7/3, 142, 114, , 7, 7, 8
2014/7/4, 167, 96, , 8, 1, 7
2014/7/5, 146, 65, , 7, 2, 5
2014/7/6, 106, 51, , 14, 1, 2
2014/7/7, 75, 53, , 10, 2, 3
2014/7/8, 92, 56, , 10, 1, 3
2014/7/9, 85, 38, , 13, 1, 6
2014/7/10, 57, 23, , 10, 1, 5
2014/7/11, 45, 34, , 13, 1, 5
2014/7/12, 53, 43, , 14, 1, 5
2014/7/13, 65, 38, , 14, 6, 5
2014/7/14, 57, 62, , 9, 1, 6
2014/7/15, 109, 55, , 11, 4, 6
2014/7/16, 105, 43, , 5, 1, 5
2014/7/17, 72, 79, , 8, 1, 7
2014/7/18, 119, 92, , 5, , 7
2014/7/19, 131, 118, , 3, 1, 8
2014/7/20, 160, 59, , 3, 1, 5
2014/7/21, 106, 38, , 4, 6, 5
2014/7/22, 64, 54, , 5, 3, 5
2014/7/23, 69, 75, , 13, 3, 6
2014/7/24, 115, 137, , 16, 2, 10
2014/7/25, 192, 125, , 11, 3, 10
2014/7/26, 204, 103, , 7, 2, 8
2014/7/27, 163, 86, , 6, 3, 8
2014/7/28, 164, 79, , 3, 2, 7
2014/7/29, 144, 62, , 3, 2, 6
2014/7/30, 117, 69, , 8, 5, 7
2014/7/31, 105, 64, , 8, 2, 6
2014/8/1, 98, 70, , 8, 2, 7
2014/8/2, 96, 66, , 9, 2, 6
2014/8/3, 102, 44, , 12, 3, 5
2014/8/4, 65, 37, , 9, 4, 5
2014/8/5, 59, 48, , 11, 2, 4
2014/8/6, 68, 69, , 16, 5, 5
2014/8/7, 118, 72, , 14, 2, 5
2014/8/8, 112, 72, , 12, 3, 5
2014/8/9, 86, 63, , 11, 2, 5
2014/8/10, 91, 61, , 17, 6, 7
2014/8/11, 102, 69, , 13, 2, 4
2014/8/12, 87, 59, , 14, 3, 3
2014/8/13, 76, 63, , 18, 2, 4
2014/8/14, 79, 49, , 10, 2, 5
2014/8/15, 108, 48, , 8, 2, 5
2014/8/16, 89, 59, , 12, 2, 6
2014/8/17, 97, 58, , 8, 3, 7
2014/8/18, 129, , , , , 
2014/8/21, 94, 72, , 9, 7, 8
2014/8/22, 126, 75, , 8, 3, 5
2014/8/23, 108, 56, , 9, 2, 5
2014/8/24, 109, 49, , 9, 1, 4
2014/8/25, 78, 40, , 9, 6, 3
2014/8/26, 54, 41, , 10, 4, 4
2014/8/27, 74, 80, , 16, 3, 7
2014/8/28, 119, 101, , 20, 4, 8
2014/8/29, 129, 66, , 15, 3, 5
2014/8/30, 97, 84, , 20, 3, 6
2014/8/31, 127, 64, , 16, 3, 6
2014/9/1, 115, 58, , 13, 3, 5
2014/9/2, 99, 31, , 8, 5, 5
2014/9/3, 54, 30, , 9, 1, 4
2014/9/4, 50, 28, , 9, 1, 4
2014/9/5, 53, 52, , 13, 3, 5
2014/9/6, 68, 81, , 10, 4, 7
2014/9/7, 102, 56, , 4, 2, 5
2014/9/8, 74, 45, , 10, 3, 4
2014/9/9, 49, 63, , 12, 3, 5
2014/9/10, 74, 83, , 16, 6, 7
2014/9/11, 103, 231, , 19, 3, 5
2014/9/12, 119, 161, , 16, 2, 4
2014/9/13, 98, 63, , 12, 3, 4
2014/9/14, 69, 60, , 11, 3, 3
2014/9/15, 97, 54, , 13, 3, 4
2014/9/16, 68, 52, , 18, 4, 5
2014/9/17, 94, 76, , 27, 8, 8
2014/9/18, 142, 66, , 16, 3, 4
2014/9/19, 95, 68, , 16, 4, 5
2014/9/20, 90, 63, , 20, 2, 6
2014/9/21, 96, 93, , 19, 1, 6
2014/9/22, 114, 120, , 25, 4, 7
2014/9/23, 137, 38, , 16, 3, 4
2014/9/24, 67, 68, , 18, 4, 5
2014/9/25, 87, 54, , 11, 3, 4
2014/9/26, 74, 41, , 10, 1, 5
2014/9/27, 70, 55, , 17, 4, 5
2014/9/28, 76, 31, , 9, 2, 3
2014/9/29, 50, 47, , 13, 2, 4
2014/9/30, 64, 47, , 16, 2, 5
2014/4/1, 247, 69, , 13, 14, 5
2014/4/2, 136, 48, , 14, 15, 5
2014/4/3, 86, 45, , 13, 12, 5
2014/4/4, 81, 35, , 9, 13, 5
2014/4/5, 82, , , 11, 4, 7
2014/4/7, 132, 94, , 16, 5, 10
2014/4/8, 118, 113, , 22, 16, 9
2014/4/9, 151, 84, , 20, 6, 5
2014/4/10, 116, 130, , 20, 3, 6
2014/4/11, 120, 134, , 17, 3, 6
2014/4/12, 125, 88, , 21, 3, 6
2014/4/13, 128, 179, , 19, 8, 10
2014/4/14, 170, 63, , 10, 7, 3
2014/4/15, 63, 82, , 15, 4, 5
2014/4/16, 125, 60, , 16, 8, 6
2014/4/17, 110, 62, , 14, 13, 4
2014/4/18, 150, 67, , 22, 5, 5
2014/4/19, 144, 66, , 9, 2, 5
2014/4/20, 116, 78, , 15, 2, 4
2014/4/21, 141, 70, , 7, 1, 3
2014/4/22, 131, 99, , 8, 5, 5
2014/4/23, 112, 85, , 8, 6, 6
2014/4/24, 129, 80, , 10, 4, 6
2014/4/25, 141, 89, , 8, 4, 5
2014/4/26, 111, 62, , 9, 2, 5
2014/4/27, 74, 121, , 21, 3, 8
2014/4/28, 141, 125, , 20, 2, 11
2014/4/29, 146, 138, , 19, 4, 11
2014/4/30, 165, 82, , 9, 10, 13
2014/5/1, 181, 71, , 11, 4, 10
2014/5/2, 147, 34, , 5, 1, 10
2014/5/3, 138, 30, , 4, 1, 9
2014/5/4, 121, 19, , 4, 1, 7
2014/5/5, 110, 54, , 11, 2, 8
2014/5/6, 116, 74, , 13, 8, 9
2014/5/7, 119, 52, , 7, 4, 8
2014/5/8, 107, 73, , 11, 5, 8
2014/5/9, 107, 96, , 10, 2, 9
2014/5/10, 125, 83, , 12, 3, 10
2014/5/11, 110, 25, , 2, , 9
2014/5/12, 104, 19, , 3, 1, 9
2014/5/13, 65, , , , , 
2014/5/31, 132, , , , , 
2014/6/3, 128, 108, , 5, 1, 6
2014/6/4, 176, 146, , 9, , 9
2014/6/5, 183, , , , , 
2014/6/10, 80, 22, , 13, 1, 5
2014/6/11, 50, 50, , 5, , 9
2014/6/12, 121, 24, , 3, 1, 9
2014/6/13, 56, 30, , 20, 1, 5
2014/6/14, 65, , , , , 
2014/6/16, 108, 37, , 3, 1, 5
2014/6/17, 72, 76, , 14, 1, 6
2014/6/18, 114, 53, , 7, , 5
2014/6/19, 107, , , , , 
2014/6/21, 151, 31, , 7, 2, 4
2014/6/22, 67, 55, , 7, 3, 6
2014/6/23, 77, 38, , 7, 5, 4
2014/6/24, 72, , , , , 
2014/6/26, 220, 152, , 16, 2, 10
2014/6/27, 184, 75, , 1, 1, 8
2014/6/28, 166, , , , , 
2014/1/1, 71, 72, , 13, 9, 7
2014/1/2, 116, 100, , 22, 21, 11
2014/1/3, 158, 88, , 20, 7, 13
2014/1/4, 170, 168, , 33, 15, 19
2014/1/5, 278, 99, , 20, 25, 13
2014/1/6, 176, 74, , 11, 13, 7
2014/1/7, 152, 52, , 12, 14, 4
2014/1/8, 99, 63, , 14, 18, 5
2014/1/9, 128, 67, , 18, 12, 6
2014/1/10, 148, 69, , 15, 13, 6
2014/1/11, 140, 72, , 15, 19, 6
2014/1/12, 151, 86, , 22, 8, 10
2014/1/13, 169, 92, , 19, 18, 12
2014/1/14, 177, 97, , 23, 32, 11
2014/1/15, 173, 95, , 28, 55, 10
2014/1/16, 178, 109, , 24, 16, 12
2014/1/17, 198, 112, , 24, 27, 13
2014/1/18, 197, 72, , 11, 15, 9
2014/1/19, 158, 88, , 25, 26, 10
2014/1/20, 175, 92, , 24, 19, 10
2014/1/21, 192, 97, , 23, 30, 10
2014/1/22, 177, 75, , 11, 27, 7
2014/1/23, 158, 102, , 22, 30, 11
2014/1/24, 190, 107, , 21, 15, 11
2014/1/25, 191, 67, , 13, 15, 8
2014/1/26, 121, 74, , 5, 10, 6
2014/1/27, 94, 51, , 3, 5, 8
2014/1/28, 98, 76, , 6, 13, 8
2014/1/29, 124, 63, , 6, 6, 9
2014/1/30, 133, 141, , 11, 14, 14
2014/1/31, 228, 115, , 9, 16, 15
2014/2/1, 203, 208, , 3, 6, 9
2014/2/2, 106, 43, , 5, 3, 8
2014/2/3, 77, 37, , 7, 8, 9
2014/2/4, 77, 63, , 10, 6, 13
2014/2/5, 140, 58, , 13, 8, 11
2014/2/6, 116, 74, , 20, 31, 11
2014/2/7, 155, 69, , 20, 45, 6
2014/2/8, 144, 63, , 18, 27, 6
2014/2/9, 138, 68, , 13, 6, 9
2014/2/10, 142, 59, , 13, 8, 7
2014/2/11, 128, 98, , 28, 30, 12
2014/2/12, 176, 79, , 21, 22, 9
2014/2/13, 160, 90, , 12, 15, 11
2014/2/14, 168, 95, , 20, 27, 10
2014/2/15, 177, 83, , 24, 45, 9
2014/2/16, 167, 100, , 27, 22, 11
2014/2/17, 192, 78, , 20, 8, 7
2014/2/18, 147, 72, , 26, 33, 6
2014/2/19, 147, 73, , 18, 13, 6
2014/2/20, 153, 71, , 22, 11, 8
2014/2/21, 154, 85, , 27, 22, 8
2014/2/22, 164, 79, , 23, 12, 8
2014/2/23, 158, 139, , 23, 29, 15
2014/2/24, 223, 168, , 19, 27, 15
2014/2/25, 269, 125, , 12, 18, 11
2014/2/26, 205, 60, , 10, 3, 5
2014/2/27, 91, 50, , 12, 10, 7
2014/2/28, 105, 45, , 7, 13, 6
2014/3/1, 91, 61, , 13, 16, 7
2014/3/2, 119, 54, , 11, 17, 8
2014/3/3, 103, 56, , 13, 28, 7
2014/3/4, 103, 55, , 8, 8, 7
2014/3/5, 100, 46, , 6, 7, 7
2014/3/6, 76, 52, , 10, 6, 8
2014/3/7, 87, 75, , 13, 7, 9
2014/3/8, 113, 70, , 15, 7, 9
2014/3/9, 129, 72, , 17, 13, 10
2014/3/10, 122, 94, , 11, 12, 7
2014/3/11, 154, 100, , 17, 14, 7
2014/3/12, 176, 97, , 21, 13, 7
2014/3/13, 161, 104, , 17, 6, 6
2014/3/14, 155, 95, , 16, 15, 7
2014/3/15, 155, 81, , 16, 8, 5
2014/3/16, 147, 87, , 14, 14, 8
2014/3/17, 149, 51, , 15, 13, 3
2014/3/18, 111, 80, , 15, 7, 5
2014/3/19, 135, 42, , 14, 24, 3
2014/3/20, 91, 51, , 15, 10, 4
2014/3/21, 108, 66, , 18, 10, 4
2014/3/22, 114, 84, , 21, 8, 5
2014/3/23, 145, 182, , 14, 14, 8
2014/3/24, 178, 133, , 22, 19, 9
2014/3/25, 203, 170, , 27, 16, 11
2014/3/26, 243, 138, , 21, 10, 9
2014/3/27, 194, 100, , 14, 10, 9
2014/3/28, 158, 57, , 16, 16, 7
2014/3/29, 121, 178, , 30, 2, 13
2014/3/30, 169, , , , , 
2025/12/31, , 45, 2, 11, 4, 7
2026/2/4, , 109, , 7, 3, 3
2024/12/31, , 40, , 8, 4, 5
2025/2/28, , 54, , 10, 5, 5
2025/3/12, , 71, , 25, 4, 6
2023/11/12, , 41, , 20, 4, 6
2021/8/19, , 25, 26, 4, 2, 3
2020/3/31, , 75, 47, 20, 3, 5
2019/12/31, , 70, 22, 24, 7, 11
2018/12/31, , 65, 24, 15, 9, 8
2018/12/21, , 50, 26, 12, 6, 7
2017/7/20, , 47, 53, 23, 5, 9
2017/9/10, , 25, 63, 11, 4, 6
2017/1/1, , 65, 35, 22, 9, 14
2016/1/3, , 47, 33, 9, 5, 5
2014/12/31, , 66, , 15, 15, 6
2014/6/30, , 63, , 7, 2, 6
2014/8/20, , 67, , 26, 2, 6
2014/3/31, , 110, , 17, 13, 9
2014/4/6, , 88, , 18, 8, 9
2014/5/30, , 71, , 5, 2, 7
2014/6/2, , 75, , 27, 1, 10
2014/6/9, , 77, , 23, 2, 6
2014/6/15, , 51, , 10, , 6
2014/6/20, , 71, , 2, 2, 6
2014/6/25, , 130, , 7, 2, 11
2013/12/31, , 37, , 4, 7, 4
