date, pm25, pm10, o3, no2, so2, co
2015/6/10, 117, 40, 57, 14, 3, 6
2015/6/11, 93, 26, 49, 12, 2, 6
2015/6/12, 67, 36, 54, 20, 3, 6
2015/6/13, 76, 63, 42, 37, 5, 10
2015/6/14, 105, 71, 59, 43, 5, 11
2015/6/15, 110, 76, 94, 58, 6, 8
2015/6/16, 128, 108, 108, 56, 7, 12
2015/6/17, 153, 47, 64, 30, 3, 7
2015/6/18, 96, 56, 56, 33, 3, 7
2015/6/19, 113, 62, 50, 34, 4, 7
2015/6/20, 108, 62, 46, 39, 4, 7
2015/6/21, 96, 67, 67, 30, 6, 9
2015/6/22, 115, 58, 53, 30, 4, 7
2015/6/23, 118, 72, 84, 28, 4, 8
2015/6/24, 135, 77, 75, 35, 5, 9
2015/6/25, 156, 97, 37, 26, 4, 9
2015/6/26, 181, 115, 57, 43, 5, 12
2015/6/27, 177, 89, 56, 36, 5, 10
2015/6/28, 161, 37, 39, 24, 2, 6
2015/6/29, 71, 40, 31, 26, 2, 5
2015/6/30, 73, 25, 31, 18, 1, 4
2015/1/1, 159, 70, , 23, 49, 8
2015/1/2, 146, 58, , 23, 36, 8
2015/1/3, 119, 127, , 41, 52, 15
2015/1/4, 207, 108, , 24, 57, 9
2015/1/5, 125, 69, , 22, 44, 6
2015/1/6, 95, 81, 19, 27, 49, 10
2015/1/7, 139, 101, 15, 32, 37, 15
2015/1/8, 170, 120, 10, 37, 57, 16
2015/1/9, 197, 120, 12, 35, 58, 16
2015/1/10, 197, 101, 17, 31, 56, 12
2015/1/11, 182, 91, 26, 25, 36, 13
2015/1/12, 174, 93, 26, 27, 46, 13
2015/1/13, 167, 191, 15, 36, 57, 22
2015/1/14, 277, 92, 15, 29, 45, 10
2015/1/15, 166, 73, , 27, 55, 7
2015/1/16, 148, 73, 18, 28, 34, 7
2015/1/17, 126, 64, 23, 22, 37, 8
2015/1/18, 137, 94, 20, 35, 52, 11
2015/1/19, 178, 77, 30, 26, 40, 10
2015/1/20, 165, 140, 21, 47, 50, 18
2015/1/21, 246, 191, 35, 46, 45, 18
2015/1/22, 271, 111, 38, 33, 45, 16
2015/1/23, 198, 161, 21, 45, 62, 18
2015/1/24, 259, 135, 25, 39, 54, 16
2015/1/25, 218, 85, 23, 26, 44, 10
2015/1/26, 126, 66, 19, 28, 50, 8
2015/1/27, 124, 86, 16, 37, 60, 11
2015/1/28, 163, 80, 24, 29, 54, 10
2015/1/29, 151, 82, 21, 27, 47, 9
2015/1/30, 127, 86, 16, 34, 45, 12
2015/1/31, 153, 98, 18, 37, 48, 14
2015/2/1, 174, 114, 21, 45, 46, 17
2015/2/2, 192, 154, 33, 62, 62, 23
2015/2/3, 241, 172, 23, 45, 47, 18
2015/2/4, 266, 76, 24, 29, 39, 8
2015/2/5, 142, 81, 20, 33, 47, 9
2015/2/6, 139, 70, 25, 17, 30, 4
2015/2/7, 75, 60, 23, 21, 42, 6
2015/2/8, 96, 75, 25, 29, 50, 9
2015/2/9, 128, 68, 32, 29, 42, 9
2015/2/10, 133, 87, 28, 33, 36, 11
2015/2/11, 141, 48, 26, 22, 31, 6
2015/2/12, 75, 75, 22, 35, 37, 10
2015/2/13, 137, 94, 30, 32, 40, 13
2015/2/14, 172, 117, 41, 45, 51, 14
2015/2/15, 201, 175, 28, 49, 52, 20
2015/2/16, 263, 72, 18, 29, 46, 8
2015/2/17, 143, 57, 27, 24, 46, 6
2015/2/18, 117, 109, 42, 19, 31, 11
2015/2/19, 203, 50, 43, 15, 35, 5
2015/2/20, 110, 31, 36, 15, 21, 6
2015/2/21, 82, 240, 28, 12, 23, 4
2015/2/22, 175, 48, 26, 20, 40, 5
2015/2/23, 84, 76, 31, 31, 43, 8
2015/2/24, 149, 72, 30, 25, 40, 7
2015/2/25, 153, 69, 28, 24, 35, 6
2015/2/26, 141, 69, 28, 30, 33, 7
2015/2/27, 144, 53, 34, 19, 28, 6
2015/2/28, 105, 57, 29, 25, 31, 8
2015/3/1, 113, 61, 23, 31, 32, 9
2015/3/2, 124, 61, 28, 25, 31, 7
2015/3/3, 119, 57, 36, 22, 16, 6
2015/3/4, 111, 60, 38, 19, 30, 7
2015/3/5, 122, 72, 36, 23, 29, 7
2015/3/6, 138, 98, 26, 32, 31, 10
2015/3/7, 175, 58, 22, 28, 31, 8
2015/3/8, 116, 49, 26, 19, 29, 5
2015/3/9, 57, 61, 33, 30, 39, 8
2015/3/10, 111, 55, 31, 28, 31, 7
2015/3/11, 91, 56, 27, 27, 33, 6
2015/3/12, 81, 58, 27, 34, 31, 8
2015/3/13, 118, 61, 33, 30, 25, 7
2015/3/14, 119, 113, 29, 29, 28, 9
2015/3/15, 140, 110, 32, 27, 32, 10
2015/3/16, 146, 79, 29, 29, 25, 9
2015/3/17, 114, 65, 39, 27, 21, 8
2015/3/18, 115, 79, 36, 38, 22, 8
2015/3/19, 116, 65, 38, 31, 25, 5
2015/3/20, 109, 72, 35, 24, 24, 6
2015/3/21, 104, 105, 32, 16, 22, 4
2015/3/22, 65, 52, 33, 18, 25, 5
2015/3/23, 78, 81, 41, 33, 25, 7
2015/3/24, 144, 83, 42, 34, 21, 7
2015/3/25, 131, 147, 62, 33, 18, 9
2015/3/26, 171, 157, 63, 30, 15, 9
2015/3/27, 159, 128, 64, 31, 20, 10
2015/3/28, 170, 107, 57, 34, 12, 9
2015/3/29, 158, 180, 47, 34, 19, 10
2015/3/30, 180, 74, 47, 22, 14, 7
2015/3/31, 119, 93, 57, 42, 17, 9
2014/10/1, 91, 55, , 23, 2, 7
2014/10/2, 97, 66, , 32, 5, 10
2014/10/3, 109, 74, , 39, 6, 11
2014/10/4, 126, 74, , 35, 9, 9
2014/10/5, 139, 74, , 38, 7, 10
2014/10/6, 132, 96, , 39, 9, 13
2014/10/7, 149, 137, , 42, 11, 16
2014/10/8, 206, 99, , 28, 10, 12
2014/10/9, 166, 71, , 30, 6, 6
2014/10/10, 126, 120, , 35, 7, 10
2014/10/11, 192, 42, , 17, 2, 4
2014/10/12, 77, 72, , 29, 7, 7
2014/10/13, 132, 216, , 53, 9, 15
2014/10/14, 284, 165, , 34, 13, 12
2014/10/15, 203, 81, , 28, 5, 7
2014/10/16, 92, 118, , 44, 9, 14
2014/10/17, 180, 272, , 55, 11, 21
2014/10/18, 294, 115, , 25, 9, 7
2014/10/19, 167, 63, , 20, 6, 4
2014/10/20, 115, 101, , 38, 15, 7
2014/10/21, 181, 326, , 58, 23, 18
2014/10/22, 362, 179, , 47, 16, 14
2014/10/23, 252, 132, , 32, 13, 11
2014/10/24, 199, 284, , 35, 19, 15
2014/10/25, 285, 121, , 33, 15, 7
2014/10/26, 117, 86, , 32, 15, 8
2014/10/27, 150, 194, , 42, 27, 15
2014/10/28, 299, 250, , 59, 30, 23
2014/10/29, 349, 238, , 47, 29, 24
2014/10/30, 397, 225, , 34, 23, 14
2014/10/31, 368, 365, , 36, 35, 17
2014/11/1, 310, 62, , 22, 25, 9
2014/11/2, 129, 76, , 30, 44, 11
2014/11/3, 134, 103, , 35, 25, 12
2014/11/4, 160, 96, , 26, 23, 9
2014/11/5, 150, 48, , 18, 21, 11
2014/11/6, 99, 90, , 21, 30, 22
2014/11/7, 173, 94, , 12, 30, 7
2014/11/8, 168, 117, , 14, 38, 11
2014/11/9, 183, 110, , 32, 34, 12
2014/11/10, 175, 106, , 29, 34, 9
2014/11/11, 165, 65, , 16, 30, 3
2014/11/12, 75, 50, , 19, 36, 4
2014/11/13, 75, 61, , 24, 29, 7
2014/11/14, 105, 111, , 31, 38, 11
2014/11/15, 172, 112, , 34, 43, 12
2014/11/16, 176, 108, , 34, 39, 10
2014/11/17, 180, 129, , 37, 39, 11
2014/11/18, 194, 130, , 38, 31, 12
2014/11/19, 188, 93, , 25, 29, 8
2014/11/20, 159, 78, , 23, 30, 7
2014/11/21, 101, 59, , 28, 38, 6
2014/11/22, 111, 96, , 27, 32, 11
2014/11/23, 159, 67, , 25, 37, 7
2014/11/24, 118, 92, , 29, 37, 10
2014/11/25, 167, 88, , 24, 31, 8
2014/11/26, 139, 60, , 21, 26, 6
2014/11/27, 78, 82, , 31, 45, 9
2014/11/28, 141, 119, , 30, 36, 11
2014/11/29, 184, 113, , 25, 26, 12
2014/11/30, 185, 57, , 14, 17, 4
2014/12/1, 55, 67, , 15, 45, 4
2014/12/2, 77, 89, , 19, 35, 6
2014/12/3, 81, 68, , 21, 47, 7
2014/12/4, 100, 50, , 19, 35, 7
2014/12/5, 95, 51, , 21, 29, 8
2014/12/6, 102, 75, , 23, 36, 10
2014/12/7, 143, 92, , 28, 42, 12
2014/12/8, 152, 84, , 23, 47, 9
2014/12/9, 161, 83, , 24, 46, 12
2014/12/10, 157, 55, , 25, 41, 10
2014/12/11, 116, 77, , 31, 49, 13
2014/12/12, 159, 74, , 28, 52, 13
2014/12/13, 160, 81, , 29, 50, 13
2014/12/14, 165, 96, , 32, 69, 13
2014/12/15, 181, 103, , 28, 42, 10
2014/12/16, 189, 112, , 31, 50, 13
2014/12/17, 200, 70, , 19, 41, 8
2014/12/18, 150, 77, , 29, 56, 9
2014/12/19, 145, 91, , 32, 51, 10
2014/12/20, 177, 96, , 29, 47, 11
2014/12/21, 172, 64, , 27, 52, 8
2014/12/22, 133, 82, , 31, 46, 12
2014/12/23, 158, 100, , 35, 54, 11
2014/12/24, 184, 77, , 31, 51, 10
2014/12/25, 149, 81, , 34, 52, 12
2014/12/26, 159, 74, , 27, 43, 11
2014/12/27, 156, 92, , 35, 56, 13
2014/12/28, 164, , , , , 
2014/7/1, 109, 63, , 28, 2, 6
2014/7/2, 103, 85, , 30, 2, 7
2014/7/3, 142, 113, , 25, 3, 9
2014/7/4, 165, 99, , 26, 3, 7
2014/7/5, 145, 74, , 24, 3, 7
2014/7/6, 116, 58, , 18, 1, 5
2014/7/7, 85, 64, , 21, 2, 5
2014/7/8, 94, 61, , 23, 6, 6
2014/7/9, 89, 51, , 24, 4, 4
2014/7/10, 63, 44, , 22, 1, 4
2014/7/11, 58, 47, , 22, 2, 4
2014/7/12, 68, 50, , 27, 2, 5
2014/7/13, 69, 49, , 24, 2, 4
2014/7/14, 75, 71, , 23, 5, 7
2014/7/15, 118, 60, , 23, 1, 6
2014/7/16, 110, 57, , 26, 1, 6
2014/7/17, 85, 106, , 34, 5, 9
2014/7/18, 130, 101, , 20, 1, 7
2014/7/19, 138, 111, , 17, 1, 8
2014/7/20, 161, 55, , 22, 2, 5
2014/7/21, 115, 51, , 24, 5, 6
2014/7/22, 79, 52, , 22, 3, 5
2014/7/23, 76, 70, , 29, 3, 7
2014/7/24, 119, 124, , 31, 5, 11
2014/7/25, 191, 105, , 25, 3, 10
2014/7/26, 187, 91, , 24, 3, 9
2014/7/27, 160, 93, , 18, 8, 10
2014/7/28, 162, 78, , 19, 3, 5
2014/7/29, 145, 63, , 24, 3, 4
2014/7/30, 117, 65, , 27, 4, 5
2014/7/31, 114, 66, , 29, 4, 4
2014/8/1, 113, 61, , 26, 3, 4
2014/8/2, 116, 53, , 20, 2, 3
2014/8/3, 102, 38, , 22, 3, 2
2014/8/4, 64, 40, , 27, 6, 6
2014/8/5, 56, 57, , 27, 2, 6
2014/8/6, 75, 61, , 29, 2, 7
2014/8/7, 111, 57, , 22, 3, 5
2014/8/8, 103, 66, , 23, 4, 5
2014/8/9, 92, 71, , 32, 3, 7
2014/8/10, 92, 72, , 35, 4, 6
2014/8/11, 113, 55, , 25, 5, 8
2014/8/12, 87, 55, , 32, 4, 5
2014/8/13, 72, 53, , 28, 2, 5
2014/8/14, 67, 54, , 28, 2, 6
2014/8/15, 84, 54, , 31, 2, 6
2014/8/16, 95, 67, , 29, 3, 6
2014/8/17, 108, 75, , 33, 5, 13
2014/8/18, 137, 60, , 31, 2, 7
2014/8/19, 110, 61, , 30, 2, 5
2014/8/20, 86, 99, , 39, 4, 12
2014/8/21, 153, 80, , 34, 3, 7
2014/8/22, 121, 87, , 33, 4, 7
2014/8/23, 123, 61, , 25, 2, 6
2014/8/24, 114, 64, , 31, 2, 7
2014/8/25, 86, 39, , 27, 7, 6
2014/8/26, 61, 50, , 32, 4, 5
2014/8/27, 70, 69, , 37, 4, 8
2014/8/28, 102, 81, , 43, 4, 10
2014/8/29, 132, 66, , 38, 4, 7
2014/8/30, 102, 87, , 41, 4, 9
2014/8/31, 128, 92, , 39, 3, 10
2014/9/1, 135, 60, , 26, 6, 7
2014/9/2, 98, 25, , 14, 1, 3
2014/9/3, 55, 35, , 20, 1, 4
2014/9/4, 54, 49, , 24, 2, 6
2014/9/5, 66, 62, , 36, 4, 8
2014/9/6, 84, 69, , 29, 4, 7
2014/9/7, 102, 59, , 17, 2, 5
2014/9/8, 85, 43, , 26, 6, 6
2014/9/9, 58, 49, , 25, 3, 5
2014/9/10, 68, 49, , 24, 4, 4
2014/9/11, 89, 53, , 26, 4, 5
2014/9/12, 72, 50, , 24, 3, 5
2014/9/13, 65, 76, , 26, 4, 6
2014/9/14, 68, 51, , 23, 4, 4
2014/9/15, 61, 52, , 22, 4, 5
2014/9/16, 68, 64, , 34, 5, 10
2014/9/17, 90, 73, , 37, 5, 7
2014/9/18, 110, 47, , 24, 4, 5
2014/9/19, 72, 59, , 31, 5, 6
2014/9/20, 81, 60, , 34, 3, 7
2014/9/21, 114, 40, , 31, 3, 8
2014/9/22, 57, 76, , 34, 4, 8
2014/9/23, 118, 29, , 21, 4, 4
2014/9/24, 58, 79, , 41, 8, 9
2014/9/25, 109, 54, , 25, 3, 5
2014/9/26, 82, 48, , 25, 3, 6
2014/9/27, 78, 55, , 29, 3, 7
2014/9/28, 86, 31, , 13, 4, 6
2014/9/29, 56, 55, , 25, 3, 8
2014/9/30, 74, 48, , 23, 1, 7
2014/4/1, 166, 76, , 22, 9, 6
2014/4/2, 110, 48, , 20, 16, 7
2014/4/3, 77, 65, , 26, 13, 5
2014/4/4, 96, 52, , 20, 17, 4
2014/4/5, 76, 86, , 29, 20, 6
2014/4/6, 109, 100, , 32, 24, 10
2014/4/7, 135, 148, , 36, 21, 10
2014/4/8, 153, 134, , 35, 20, 10
2014/4/9, 169, 79, , 31, 14, 7
2014/4/10, 96, 96, , 30, 14, 9
2014/4/11, 130, 94, , 38, 16, 11
2014/4/12, 134, 90, , 36, 20, 8
2014/4/13, 133, 170, , 41, 20, 12
2014/4/14, 162, 67, , 20, 4, 5
2014/4/15, 72, 79, , 27, 5, 6
2014/4/16, 98, 54, , 19, 6, 2
2014/4/17, 79, 58, , 23, 7, 2
2014/4/18, 87, 75, , 31, 10, 3
2014/4/19, 122, 72, , 25, 9, 3
2014/4/20, 108, 73, , 29, 10, 5
2014/4/21, 91, 87, , 36, 16, 4
2014/4/22, 117, 112, , 29, 11, 7
2014/4/23, 123, 101, , 22, 10, 6
2014/4/24, 138, 87, , 26, 7, 5
2014/4/25, 118, 94, , 21, 14, 5
2014/4/26, 114, 64, , 22, 5, 4
2014/4/27, 127, 81, , 29, 13, 7
2014/4/28, 110, 97, , 40, 12, 8
2014/4/29, 119, 133, , 49, 12, 10
2014/4/30, 145, 117, , 32, 16, 9
2014/5/1, 155, 68, , 17, 4, 4
2014/5/2, 105, 41, , 13, 4, 4
2014/5/3, 78, 44, , 19, 7, 6
2014/5/4, 66, 41, , 20, 6, 4
2014/5/5, 61, 64, , 31, 9, 6
2014/5/6, 85, 75, , 33, 8, 6
2014/5/7, 107, 42, , 22, 4, 4
2014/5/8, 63, 87, , 39, 7, 7
2014/5/9, 91, 85, , 38, 6, 7
2014/5/10, 104, 91, , 42, 8, 9
2014/5/11, 135, 25, , 18, 10, 6
2014/5/12, 63, 37, , 27, 29, 7
2014/5/13, 58, 52, , 33, 12, 9
2014/5/14, 76, 32, , 20, 5, 5
2014/5/15, 55, 38, , 24, 4, 6
2014/5/16, 66, 55, , 30, 4, 7
2014/5/17, 86, 51, , 26, 4, 6
2014/5/18, 78, 56, , 26, 5, 7
2014/5/19, 102, 47, , 29, 5, 7
2014/5/20, 90, 50, , 31, 9, 8
2014/5/21, 79, 75, , 31, 6, 6
2014/5/22, 89, 85, , 31, 7, 7
2014/5/23, 116, 107, , 39, 11, 8
2014/5/24, 140, 53, , 17, 3, 5
2014/5/25, 83, 54, , 20, 7, 7
2014/5/26, 74, 53, , 26, 7, 5
2014/5/27, 72, 61, , 28, 10, 5
2014/5/28, 66, 77, , 33, 6, 5
2014/5/29, 83, 63, , 32, 6, 5
2014/5/30, 72, 102, , 39, 8, 7
2014/5/31, 128, 115, , 42, 17, 10
2014/6/1, 165, 87, , 36, 14, 6
2014/6/2, 143, 61, , 32, 9, 5
2014/6/3, 85, 62, , 28, 4, 5
2014/6/4, 87, 74, , 36, 7, 7
2014/6/5, 119, 67, , 37, 12, 8
2014/6/6, 100, 51, , 24, 2, 4
2014/6/7, 81, 35, , 14, 1, 4
2014/6/8, 65, 44, , 24, 4, 5
2014/6/9, 75, 82, , 40, 4, 8
2014/6/10, 143, 61, , 29, 6, 6
2014/6/11, 109, 49, , 19, 2, 4
2014/6/12, 84, 39, , 21, 7, 5
2014/6/13, 78, 56, , 29, 3, 4
2014/6/14, 80, 62, , 30, 4, 5
2014/6/15, 79, 82, , 33, 9, 11
2014/6/16, 115, 83, , 37, 5, 7
2014/6/17, 133, 68, , 31, 2, 7
2014/6/18, 126, 54, , 22, 1, 5
2014/6/19, 94, 53, , 26, 5, 5
2014/6/20, 78, 76, , 31, 5, 6
2014/6/21, 108, 54, , 29, 5, 4
2014/6/22, 86, 88, , 45, 9, 8
2014/6/23, 104, 62, , 31, 6, 6
2014/6/24, 95, 74, , 28, 5, 7
2014/6/25, 108, 74, , 22, 4, 5
2014/6/26, 121, 50, , 24, 1, 5
2014/6/27, 83, 64, , 24, 1, 5
2014/6/28, 97, 67, , 28, 2, 5
2014/6/29, 101, 67, , 30, 7, 5
2014/6/30, 98, 68, , 30, 3, 7
2014/1/1, 98, 85, , 27, 44, 11
2014/1/2, 127, 96, , 29, 43, 9
2014/1/3, 168, 93, , 31, 44, 11
2014/1/4, 150, 171, , 49, 46, 21
2014/1/5, 249, 108, , 33, 47, 12
2014/1/6, 195, 83, , 26, 46, 10
2014/1/7, 143, 67, , 22, 39, 7
2014/1/8, 112, 73, , 24, 47, 9
2014/1/9, 129, 78, , 27, 55, 8
2014/1/10, 144, 85, , 27, 51, 8
2014/1/11, 147, 83, , 25, 43, 7
2014/1/12, 154, 95, , 30, 38, 10
2014/1/13, 161, 100, , 35, 53, 12
2014/1/14, 172, 113, , 36, 52, 16
2014/1/15, 181, 101, , 30, 41, 9
2014/1/16, 177, 106, , 36, 58, 11
2014/1/17, 178, 131, , 32, 49, 12
2014/1/18, 198, 80, , 29, 60, 9
2014/1/19, 156, 92, , 34, 53, 11
2014/1/20, 178, 106, , 36, 50, 13
2014/1/21, 186, 94, , 38, 57, 13
2014/1/22, 174, 83, , 25, 48, 9
2014/1/23, 163, 104, , 29, 43, 13
2014/1/24, 182, 103, , 31, 34, 12
2014/1/25, 175, 70, , 22, 53, 8
2014/1/26, 135, 84, , 18, 48, 8
2014/1/27, 107, 66, , 19, 44, 7
2014/1/28, 110, 80, , 16, 42, 9
2014/1/29, 120, 78, , 18, 43, 9
2014/1/30, 142, 156, , 25, 50, 12
2014/1/31, 229, 103, , 21, 56, 12
2014/2/1, 187, 191, , 17, 41, 7
2014/2/2, 114, 54, , 15, 33, 6
2014/2/3, 78, 54, , 18, 40, 7
2014/2/4, 88, 73, , 23, 36, 9
2014/2/5, 136, 81, , 25, 37, 10
2014/2/6, 138, 73, , 27, 46, 10
2014/2/7, 150, 71, , 22, 45, 10
2014/2/8, 141, 68, , 24, 45, 5
2014/2/9, 129, 73, , 21, 32, 7
2014/2/10, 141, 70, , 28, 45, 8
2014/2/11, 139, 101, , 37, 49, 12
2014/2/12, 175, 78, , 31, 56, 7
2014/2/13, 153, 114, , 30, 44, 10
2014/2/14, 177, 100, , 34, 57, 10
2014/2/15, 183, 96, , 34, 46, 8
2014/2/16, 172, 102, , 39, 45, 10
2014/2/17, 181, 70, , 30, 41, 7
2014/2/18, 135, 82, , 36, 46, 8
2014/2/19, 152, 74, , 31, 52, 11
2014/2/20, 154, 72, , 29, 40, 7
2014/2/21, 145, 99, , 42, 53, 9
2014/2/22, 170, 81, , 38, 50, 8
2014/2/23, 150, 150, , 45, 48, 15
2014/2/24, 225, 175, , 41, 48, 17
2014/2/25, 264, 129, , 29, 43, 11
2014/2/26, 198, 62, , 22, 31, 7
2014/2/27, 87, 58, , 25, 37, 6
2014/2/28, 95, 65, , 24, 33, 6
2014/3/1, 107, 66, , 26, 37, 6
2014/3/2, 122, 61, , 26, 32, 6
2014/3/3, 115, 71, , 25, 25, 6
2014/3/4, 112, 68, , 20, 23, 8
2014/3/5, 107, 70, , 26, 27, 5
2014/3/6, 95, 75, , 28, 27, 6
2014/3/7, 101, 103, , 29, 32, 7
2014/3/8, 120, 88, , 28, 27, 7
2014/3/9, 127, 89, , 29, 32, 8
2014/3/10, 140, 99, , 27, 40, 8
2014/3/11, 160, 108, , 31, 26, 9
2014/3/12, 176, 81, , 34, 35, 8
2014/3/13, 152, 97, , 35, 30, 8
2014/3/14, 152, 113, , 33, 35, 9
2014/3/15, 161, 88, , 30, 38, 8
2014/3/16, 154, 87, , 30, 43, 7
2014/3/17, 149, 66, , 23, 28, 7
2014/3/18, 115, 91, , 30, 31, 9
2014/3/19, 134, 59, , 22, 28, 6
2014/3/20, 108, 73, , 29, 29, 11
2014/3/21, 117, 90, , 35, 25, 7
2014/3/22, 128, 111, , 43, 32, 9
2014/3/23, 160, 194, , 37, 33, 10
2014/3/24, 179, 153, , 43, 49, 12
2014/3/25, 192, 187, , 46, 37, 18
2014/3/26, 241, 151, , 47, 31, 13
2014/3/27, 188, 104, , 34, 16, 11
2014/3/28, 162, 58, , 24, 9, 8
2014/3/29, 117, 112, , 31, 18, 10
2014/3/30, 143, 92, , 28, 16, 8
2014/3/31, 102, 123, , 41, 24, 10
2025/12/31, , 40, 2, 9, 6, 3
2026/2/4, , 108, , 8, 3, 3
2024/12/31, , 34, , 10, 8, 2
2023/11/12, , 39, , 22, 6, 2
2022/4/23, , 57, , 5, 1, 9
2021/12/4, , 71, 16, 13, 7, 5
2021/8/19, , 46, 27, 11, 2, 4
2020/3/31, , 76, 44, 23, 5, 7
2019/12/31, , 71, 16, 25, 13, 10
2019/1/1, , 69, 12, 31, 13, 13
2019/2/14, , 93, 34, 28, 19, 9
2017/9/10, , 33, 42, 20, 4, 8
2017/1/1, , 70, 14, 30, 34, 15
2016/1/3, , 68, 14, 20, 43, 8
2014/12/31, , 74, , 26, 34, 9
2013/12/31, , 59, , 19, 28, 7
