date, pm25, pm10, o3, no2, so2, co
2015/6/20, 94, 55, 81, 27, 5, 6
2015/6/21, 86, 62, 108, 17, 7, 7
2015/6/22, 108, 55, 94, 17, 6, 5
2015/6/23, 96, 66, 120, 19, 9, 8
2015/6/24, 133, 76, 120, 24, 7, 9
2015/6/25, 147, 91, 60, 24, 6, 9
2015/6/26, 176, 102, 102, 27, 5, 11
2015/6/27, 182, 84, 102, 18, 6, 9
2015/6/28, 164, 27, 66, 16, 6, 4
2015/6/29, 54, 35, 40, 19, 2, 4
2015/6/30, 61, 24, 35, 16, 2, 3
2015/1/1, 157, 65, , 21, 45, 8
2015/1/2, 147, 54, , 23, 38, 8
2015/1/3, 119, 120, , 43, 61, 15
2015/1/4, 208, 94, , 21, 35, 9
2015/1/5, 123, 56, , 16, 31, 6
2015/1/6, 91, 68, 16, 25, 53, 9
2015/1/7, 134, 98, 9, 32, 59, 16
2015/1/8, 181, 112, 9, 35, 60, 13
2015/1/9, 196, 121, 7, 37, 65, 16
2015/1/10, 206, 97, 14, 31, 64, 10
2015/1/11, 181, 93, 18, 27, 46, 12
2015/1/12, 194, 83, 19, 29, 44, 13
2015/1/13, 170, 159, 11, 34, 56, 21
2015/1/14, 265, 98, 14, 27, 43, 12
2015/1/15, 180, 66, , 21, 34, 6
2015/1/16, 147, 65, 17, 24, 45, 6
2015/1/17, 123, 62, 18, 24, 44, 8
2015/1/18, 140, 85, 22, 29, 52, 10
2015/1/19, 178, 79, 24, 29, 46, 11
2015/1/20, 171, 125, 23, 44, 71, 15
2015/1/21, 232, 172, 31, 43, 53, 18
2015/1/22, 281, 109, 32, 34, 47, 14
2015/1/23, 202, 144, 29, 40, 57, 16
2015/1/24, 253, 125, 26, 40, 61, 15
2015/1/25, 215, 81, 25, 22, 38, 8
2015/1/26, 131, 61, 27, 22, 41, 6
2015/1/27, 123, 85, 20, 35, 65, 11
2015/1/28, 164, 76, 27, 28, 50, 9
2015/1/29, 153, 73, 27, 25, 44, 7
2015/1/30, 132, 77, 23, 33, 67, 10
2015/1/31, 152, 88, 22, 37, 62, 12
2015/2/1, 176, 104, 21, 47, 60, 15
2015/2/2, 193, 145, 28, 60, 61, 23
2015/2/3, 258, 148, 30, 43, 56, 17
2015/2/4, 257, 69, 28, 29, 53, 8
2015/2/5, 144, 73, 25, 29, 49, 10
2015/2/6, 140, 58, 28, 12, 25, 7
2015/2/7, 68, 49, 28, 17, 38, 7
2015/2/8, 111, 62, 28, 25, 50, 6
2015/2/9, 124, 71, 28, 34, 52, 10
2015/2/10, 143, 78, 36, 29, 42, 10
2015/2/11, 142, 41, 30, 19, 33, 4
2015/2/12, 78, 74, 25, 31, 55, 9
2015/2/13, 139, 94, 28, 30, 48, 12
2015/2/14, 176, 123, 37, 40, 47, 14
2015/2/15, 223, 174, 34, 46, 57, 21
2015/2/16, 283, 66, 22, 23, 33, 7
2015/2/17, 144, 53, 27, 19, 41, 5
2015/2/18, 118, 106, 39, 20, 44, 10
2015/2/19, 204, 48, 43, 10, 27, 5
2015/2/20, 116, 30, 36, 10, 18, 5
2015/2/21, 79, 250, 28, 8, 17, 4
2015/2/22, 160, 47, 27, 11, 21, 4
2015/2/23, 82, 72, 29, 23, 47, 8
2015/2/24, 145, 68, 31, 20, 34, 7
2015/2/25, 153, 65, 32, 20, 37, 5
2015/2/26, 141, 66, 33, 27, 45, 6
2015/2/27, 147, 51, 34, 17, 32, 5
2015/2/28, 110, 51, 33, 19, 30, 6
2015/3/1, 110, 57, 31, 29, 44, 8
2015/3/2, 125, 52, 36, 22, 33, 6
2015/3/3, 117, 53, 39, 19, 35, 5
2015/3/4, 114, 55, 37, 20, 29, 6
2015/3/5, 124, 65, 38, 19, 30, 6
2015/3/6, 136, 93, 33, 26, 36, 9
2015/3/7, 180, 56, 28, 26, 32, 6
2015/3/8, 120, 47, 28, 14, 26, 3
2015/3/9, 70, 49, 27, 23, 38, 5
2015/3/10, 114, 48, 28, 23, 36, 4
2015/3/11, 92, 45, 28, 17, 25, 3
2015/3/12, 76, 50, 31, 26, 38, 5
2015/3/13, 110, 57, 34, 25, 32, 6
2015/3/14, 122, 114, 27, 23, 33, 7
2015/3/15, 141, 99, 29, 23, 26, 8
2015/3/16, 145, 74, 32, 22, 26, 7
2015/3/17, 132, 62, 39, 26, 26, 7
2015/3/18, 119, 66, 41, 27, 27, 6
2015/3/19, 119, 63, 43, 22, 26, 4
2015/3/20, 119, 67, 39, 19, 24, 5
2015/3/21, 106, 114, 34, 12, 18, 3
2015/3/22, 71, 52, , 14, 28, 3
2015/3/23, 83, 73, 31, 29, 29, 6
2015/3/24, 149, 77, 36, 24, 22, 7
2015/3/25, 136, 154, 56, 23, 23, 10
2015/3/26, 175, 155, 52, 23, 19, 10
2015/3/27, 164, 124, 45, 27, 25, 10
2015/3/28, 176, 100, 45, 30, 18, 10
2015/3/29, 165, 188, 43, 26, 21, 11
2015/3/30, 191, 90, 35, 17, 11, 6
2015/3/31, 145, 85, 42, 29, 23, 8
2014/10/1, 92, 61, , 20, 4, 6
2014/10/2, 116, 64, , 26, 5, 8
2014/10/3, 113, 68, , 26, 6, 8
2014/10/4, 129, 80, , 28, 12, 8
2014/10/5, 147, 69, , 27, 8, 8
2014/10/6, 133, 95, , 29, 9, 11
2014/10/7, 152, 140, , 29, 14, 13
2014/10/8, 197, 110, , 20, 8, 10
2014/10/9, 171, 85, , 31, 13, 13
2014/10/10, 169, 131, , 25, 9, 12
2014/10/11, 188, 63, , 11, 3, 6
2014/10/12, 130, 87, , 24, 10, 9
2014/10/13, 158, 227, , 41, 8, 17
2014/10/14, 295, 180, , 29, 10, 13
2014/10/15, 237, 82, , 19, 3, 8
2014/10/16, 125, 126, , 36, 9, 15
2014/10/17, 196, 288, , 41, 12, 24
2014/10/18, 311, 120, , 16, 10, 10
2014/10/19, 170, 72, , 17, 8, 8
2014/10/20, 125, 119, , 30, 17, 13
2014/10/21, 198, 331, , 52, 22, 22
2014/10/22, 381, 231, , 37, 20, 20
2014/10/23, 300, 140, , 24, 12, 17
2014/10/24, 210, 344, , , 14, 21
2014/10/25, 327, 140, , , 7, 14
2014/10/26, 147, 88, , 34, 38, 15
2014/10/27, 154, 217, , 37, 30, 20
2014/10/28, 272, 250, , 46, 31, 27
2014/10/29, 308, 346, , 37, 17, 29
2014/10/30, 391, 208, , 26, 12, 18
2014/10/31, 272, 303, , 28, 21, 21
2014/11/1, 308, 71, , 17, 22, 13
2014/11/2, 135, 68, , 19, 28, 14
2014/11/3, 125, 106, , 24, 31, 16
2014/11/4, 161, 97, , 17, 26, 15
2014/11/5, 153, 56, , 15, 16, 13
2014/11/6, 101, 79, , 24, 27, 16
2014/11/7, 151, 89, , 26, 35, 15
2014/11/8, 165, 109, , 31, 46, 19
2014/11/9, 176, 111, , 34, 41, 22
2014/11/10, 178, 113, , 28, 26, 16
2014/11/11, 159, 52, , 15, 20, 7
2014/11/12, 57, 41, , 14, 20, 4
2014/11/13, 66, 58, , 20, 32, 6
2014/11/14, 102, 102, , 30, 56, 10
2014/11/15, 173, 125, , 31, 36, 15
2014/11/16, 202, 101, , 31, 50, 10
2014/11/17, 177, 121, , 31, 43, 12
2014/11/18, 197, 124, , 32, 34, 13
2014/11/19, 199, 87, , 22, 27, 9
2014/11/20, 162, 74, , 21, 28, 7
2014/11/21, 105, 60, , 13, 42, 8
2014/11/22, 117, 94, , 26, 34, 12
2014/11/23, 164, 68, , 26, 24, 8
2014/11/24, 128, 98, , 31, 36, 12
2014/11/25, 172, 90, , 19, 24, 9
2014/11/26, 145, 64, , 16, 27, 7
2014/11/27, 89, 95, , 30, 45, 12
2014/11/28, 159, 117, , 30, 34, 15
2014/11/29, 188, 108, , 24, 33, 13
2014/11/30, 191, 54, , 12, 25, 3
2014/12/1, 60, 45, , 8, 22, 3
2014/12/2, 60, 77, , 11, 18, 4
2014/12/3, 71, 49, , 14, 28, 5
2014/12/4, 86, 45, , 17, 31, 5
2014/12/5, 93, 45, , 19, 39, 4
2014/12/6, 99, 69, , 24, 46, 8
2014/12/7, 150, 80, , 26, 53, 8
2014/12/8, 151, 81, , 28, 55, 9
2014/12/9, 164, 74, , 22, 37, 8
2014/12/10, 159, 50, , 21, 39, 5
2014/12/11, 114, 75, , 27, 57, 8
2014/12/12, 159, 74, , 24, 48, 9
2014/12/13, 160, 79, , 25, 55, 9
2014/12/14, 169, 98, , 32, 64, 13
2014/12/15, 186, 97, , 26, 55, 10
2014/12/16, 184, 99, , 27, 55, 12
2014/12/17, 193, 66, , 21, 46, 9
2014/12/18, 155, 69, , 23, 47, 9
2014/12/19, 143, 85, , 26, 50, 10
2014/12/20, 176, 94, , 27, 52, 11
2014/12/21, 176, 61, , 23, 47, 9
2014/12/22, 135, 77, , 26, 47, 12
2014/12/23, 155, 88, , 27, 55, 11
2014/12/24, 176, 67, , 25, 43, 10
2014/12/25, 147, 80, , 32, 67, 11
2014/12/26, 163, 67, , 26, 38, 10
2014/12/27, 154, 82, , 33, 50, 11
2014/12/28, 159, , , , , 
2014/7/1, 134, 64, , 16, 3, 7
2014/7/2, 127, 95, , 16, 4, 8
2014/7/3, 159, 135, , 12, 4, 9
2014/7/4, 190, 113, , 17, 3, 8
2014/7/5, 169, 74, , 27, 3, 7
2014/7/6, 143, 69, , 18, 3, 7
2014/7/7, 126, 61, , 14, 5, 7
2014/7/8, 116, 60, , 15, 6, 5
2014/7/9, 90, 35, , 13, 5, 4
2014/7/10, 60, 36, , 15, 6, 7
2014/7/11, 63, 39, , 15, 4, 5
2014/7/12, 67, 42, , 20, 5, 6
2014/7/13, 66, 49, , 18, 5, 6
2014/7/14, 70, 75, , 19, 5, 8
2014/7/15, 127, 61, , 20, 4, 7
2014/7/16, 130, 57, , 18, 4, 7
2014/7/17, 117, 87, , 23, 4, 9
2014/7/18, 151, 100, , 14, 3, 8
2014/7/19, 162, 138, , 9, , 10
2014/7/20, 184, 67, , 13, 3, 7
2014/7/21, 139, 45, , 14, 4, 6
2014/7/22, 93, 51, , 13, 6, 7
2014/7/23, 92, 63, , 18, 4, 8
2014/7/24, 126, 124, , 31, 7, 14
2014/7/25, 191, 119, , 18, 4, 12
2014/7/26, 191, 101, , 22, 1, 9
2014/7/27, 165, 93, , 13, 6, 9
2014/7/28, 165, 84, , 14, 5, 9
2014/7/29, 151, 64, , 16, 4, 7
2014/7/30, 123, 69, , 15, 6, 8
2014/7/31, 125, 79, , 13, 5, 9
2014/8/1, 139, 83, , 15, 3, 10
2014/8/2, 139, 72, , 16, 3, 11
2014/8/3, 115, 43, , 16, 5, 9
2014/8/4, 74, 34, , 15, 5, 8
2014/8/5, 59, 47, , 20, 4, 9
2014/8/6, 76, 61, , 23, 5, 12
2014/8/7, 110, 65, , 21, 12, 13
2014/8/8, 113, 57, , 17, 3, 6
2014/8/9, 91, 60, , 24, 2, 7
2014/8/10, 87, 71, , 27, 3, 8
2014/8/11, 114, 60, , 15, 1, 6
2014/8/12, 97, 54, , 24, 3, 6
2014/8/13, 80, 51, , 22, 2, 6
2014/8/14, 72, 59, , 20, 1, 7
2014/8/15, 99, 60, , 19, 1, 7
2014/8/16, 108, 69, , 17, 1, 8
2014/8/17, 123, 83, , 35, 2, 11
2014/8/18, 153, 87, , 26, 2, 10
2014/8/19, 134, 56, , 23, 1, 7
2014/8/20, 85, 109, , 19, 2, 12
2014/8/21, 143, 89, , 22, 4, 9
2014/8/22, 143, 82, , 25, 3, 8
2014/8/23, 126, 65, , 17, 2, 7
2014/8/24, 122, 60, , 19, 1, 7
2014/8/25, 90, 26, , 15, 2, 4
2014/8/26, 55, 44, , 17, 4, 5
2014/8/27, 73, 63, , 22, 3, 7
2014/8/28, 103, 75, , 26, 4, 9
2014/8/29, 137, 65, , 15, 3, 6
2014/8/30, 116, 81, , 37, 2, 7
2014/8/31, 148, 90, , 41, 3, 9
2014/9/1, 138, 60, , 19, 3, 6
2014/9/2, 115, 32, , 11, 2, 4
2014/9/3, 64, 32, , 18, 2, 4
2014/9/4, 58, 33, , 16, 2, 4
2014/9/5, 63, 56, , 26, 4, 7
2014/9/6, 76, 73, , 22, 4, 8
2014/9/7, 107, 55, , 11, 2, 4
2014/9/8, 87, 44, , 19, 3, 4
2014/9/9, 58, 39, , 20, 4, 4
2014/9/10, 57, 121, , 20, 6, 7
2014/9/11, 121, 39, , 24, 5, 6
2014/9/12, 103, 29, , 22, 3, 5
2014/9/13, 131, 137, , 19, 3, 6
2014/9/14, 148, 183, , 19, 5, 5
2014/9/15, 146, 48, , 16, 3, 5
2014/9/16, 68, 58, , 25, 7, 7
2014/9/17, 88, 84, , 31, 7, 12
2014/9/18, 119, 51, , 22, 6, 5
2014/9/19, 77, 58, , 23, 6, 6
2014/9/20, 79, 67, , 29, 4, 8
2014/9/21, 115, 73, , 27, 4, 10
2014/9/22, 148, 78, , 26, 7, 10
2014/9/23, 119, 33, , 15, 4, 5
2014/9/24, 66, 74, , 30, 5, 10
2014/9/25, 123, 52, , 21, 4, 6
2014/9/26, 84, 41, , 13, 2, 5
2014/9/27, 76, 48, , 23, 4, 7
2014/9/28, 85, 33, , 11, 3, 4
2014/9/29, 59, 44, , 20, 4, 6
2014/9/30, 71, 50, , 22, 2, 7
2014/4/1, 166, 72, , 17, 15, 6
2014/4/2, 117, 45, , 16, 13, 4
2014/4/3, 77, 57, , 25, 21, 6
2014/4/4, 92, 45, , 17, 17, 2
2014/4/5, 88, 71, , 31, 30, 4
2014/4/6, 106, 88, , 33, 26, 7
2014/4/7, 135, 136, , 51, 38, 12
2014/4/8, 165, 120, , 35, 24, 6
2014/4/9, 154, 63, , 29, 25, 4
2014/4/10, 116, 91, , 42, 20, 10
2014/4/11, 133, 158, , 48, 22, 17
2014/4/12, 147, 105, , 45, 23, 10
2014/4/13, 137, 143, , 38, 26, 12
2014/4/14, 168, 61, , 15, 8, 2
2014/4/15, 89, 70, , 25, 8, 4
2014/4/16, 101, 65, , 22, 10, 4
2014/4/17, 94, 60, , 18, 13, 7
2014/4/18, 98, 69, , 27, 11, 4
2014/4/19, 130, 73, , 20, 7, 4
2014/4/20, 110, 56, , 23, 5, 4
2014/4/21, 86, 77, , 31, 14, 6
2014/4/22, 118, 87, , 20, 9, 5
2014/4/23, 117, 91, , 16, 11, 5
2014/4/24, 137, 81, , 18, 13, 8
2014/4/25, 120, 93, , 17, 10, 4
2014/4/26, 124, 59, , 13, 5, 3
2014/4/27, 82, 101, , 27, 11, 5
2014/4/28, 126, 114, , 37, 12, 7
2014/4/29, 133, 106, , 45, 21, 13
2014/4/30, 159, 115, , 21, 15, 9
2014/5/1, 157, 73, , 13, 3, 4
2014/5/2, 115, 42, , 11, 3, 4
2014/5/3, 87, 44, , 14, 3, 4
2014/5/4, 77, 29, , 12, 3, 4
2014/5/5, 65, 54, , 23, 7, 6
2014/5/6, 95, 81, , 28, 8, 7
2014/5/7, 120, 44, , 15, 5, 5
2014/5/8, 67, 55, , 30, 11, 7
2014/5/9, 88, 74, , 33, 7, 8
2014/5/10, 106, 86, , 40, 9, 9
2014/5/11, 143, 24, , 14, 2, 7
2014/5/12, 71, 36, , 19, 5, 7
2014/5/13, 72, 40, , 23, 8, 8
2014/5/14, 81, 27, , 12, 6, 6
2014/5/15, 59, 43, , 18, 4, 8
2014/5/16, 77, 55, , 21, 5, 8
2014/5/17, 94, 54, , 25, 4, 8
2014/5/18, 99, 71, , 28, 4, 10
2014/5/19, 136, 62, , 21, 5, 9
2014/5/20, 115, 62, , 23, 4, 8
2014/5/21, 100, 58, , 26, 5, 9
2014/5/22, 90, 75, , 18, 10, 9
2014/5/23, 122, 101, , 29, 13, 7
2014/5/24, 148, 53, , 14, 2, 5
2014/5/25, 94, 47, , 15, 2, 4
2014/5/26, 73, 47, , 19, 5, 4
2014/5/27, 74, 51, , 20, 4, 3
2014/5/28, 72, 60, , 26, 4, 4
2014/5/29, 93, 73, , 30, 10, 8
2014/5/30, 118, 97, , 31, 9, 7
2014/5/31, 122, 116, , 28, 16, 9
2014/6/1, 157, 92, , 24, 10, 6
2014/6/2, 138, 62, , 24, 6, 4
2014/6/3, 82, 67, , 23, 4, 5
2014/6/4, 101, 75, , 27, 7, 6
2014/6/5, 127, 58, , 30, 5, 6
2014/6/6, 100, 49, , 24, 2, 5
2014/6/7, 86, 33, , 18, 2, 5
2014/6/8, 74, 47, , 25, 3, 6
2014/6/9, 76, 88, , 32, 3, 8
2014/6/10, 156, 73, , 20, 3, 6
2014/6/11, 126, 51, , 15, 2, 5
2014/6/12, 91, 38, , 14, 3, 7
2014/6/13, 62, 49, , 20, 2, 4
2014/6/14, 63, 59, , 25, 5, 6
2014/6/15, 78, 89, , 33, 5, 12
2014/6/16, 136, 87, , 33, 5, 8
2014/6/17, 148, 85, , 25, 1, 8
2014/6/18, 155, 53, , 15, 2, 6
2014/6/19, 119, 65, , 25, 5, 6
2014/6/20, 103, 106, , 28, 5, 7
2014/6/21, 126, 73, , 25, 6, 5
2014/6/22, 107, 88, , 37, 8, 9
2014/6/23, 122, 58, , 26, 3, 5
2014/6/24, 85, 70, , 17, 5, 8
2014/6/25, 114, 78, , 14, 1, 6
2014/6/26, 137, 71, , 16, 1, 7
2014/6/27, 112, 68, , 14, , 6
2014/6/28, 129, 67, , 20, 2, 7
2014/6/29, 124, 66, , 25, 5, 8
2014/6/30, 121, 76, , 21, 4, 7
2014/1/1, 87, 92, , 30, 56, 11
2014/1/2, 122, 83, , 30, 60, 11
2014/1/3, 143, 88, , 38, 62, 13
2014/1/4, 155, 178, , 56, 67, 31
2014/1/5, 263, 102, , 35, 58, 16
2014/1/6, 187, 68, , 27, 47, 12
2014/1/7, 137, 53, , 18, 39, 6
2014/1/8, 96, 64, , 24, 50, 4
2014/1/9, 122, 70, , 28, 51, 6
2014/1/10, 142, 73, , 27, 49, 6
2014/1/11, 145, 71, , 22, 45, 5
2014/1/12, 146, 87, , 32, 57, 11
2014/1/13, 160, 94, , 35, 61, 13
2014/1/14, 173, 102, , 40, 58, 14
2014/1/15, 180, 110, , 31, 45, 12
2014/1/16, 190, 110, , 47, 68, 16
2014/1/17, 184, 98, , 35, 55, 11
2014/1/18, 175, 78, , 35, 60, 13
2014/1/19, 160, 94, , 37, 55, 13
2014/1/20, 178, 106, , 46, 67, 15
2014/1/21, 179, 99, , 48, 66, 17
2014/1/22, 175, 83, , 31, 54, 11
2014/1/23, 165, 109, , 35, 50, 15
2014/1/24, 191, 101, , 36, 46, 14
2014/1/25, 180, 72, , 29, 48, 10
2014/1/26, 132, 75, , 20, 45, 7
2014/1/27, 102, 50, , 18, 42, 5
2014/1/28, 91, 79, , 19, 38, 9
2014/1/29, 121, 89, , 22, 44, 9
2014/1/30, 154, 146, , 25, 58, 11
2014/1/31, 214, 112, , 34, 68, 15
2014/2/1, 191, 160, , 11, 30, 6
2014/2/2, 108, 45, , 11, 30, 5
2014/2/3, 76, 47, , 14, 41, 6
2014/2/4, 86, 61, , 22, 45, 9
2014/2/5, 124, 67, , 24, 48, 10
2014/2/6, 141, 81, , 32, 57, 13
2014/2/7, 151, 70, , 19, 39, 12
2014/2/8, 149, 55, , 22, 43, 10
2014/2/9, 119, 66, , 26, 47, 12
2014/2/10, 138, 73, , 35, 60, 14
2014/2/11, 144, 101, , 37, 54, 17
2014/2/12, 177, 81, , 36, 60, 14
2014/2/13, 156, 111, , 38, 60, 18
2014/2/14, 179, 118, , 43, 67, 19
2014/2/15, 196, 99, , 33, 52, 16
2014/2/16, 181, 112, , 46, 55, 21
2014/2/17, 192, 72, , 34, 46, 14
2014/2/18, 144, 90, , 40, 55, 18
2014/2/19, 158, 75, , 37, 57, 15
2014/2/20, 155, 79, , 38, 46, 16
2014/2/21, 153, 117, , 49, 56, 21
2014/2/22, 186, 88, , 48, 55, 17
2014/2/23, 157, 153, , 56, 62, 26
2014/2/24, 226, 181, , 44, 60, 26
2014/2/25, 270, 134, , 28, 49, 19
2014/2/26, 200, 53, , 17, 28, 8
2014/2/27, 89, 59, , 23, 44, 5
2014/2/28, 104, 60, , 22, 38, 4
2014/3/1, 117, 66, , 24, 42, 5
2014/3/2, 131, 57, , 22, 39, 5
2014/3/3, 112, 64, , 23, 34, 6
2014/3/4, 120, 64, , 21, 33, 6
2014/3/5, 120, 54, , 16, 25, 5
2014/3/6, 94, 56, , 20, 33, 5
2014/3/7, 90, 69, , 28, 38, 8
2014/3/8, 123, 68, , 27, 43, 8
2014/3/9, 127, 77, , 32, 40, 11
2014/3/10, 136, 94, , 32, 50, 12
2014/3/11, 159, 102, , 28, 30, 12
2014/3/12, 181, 88, , 38, 40, 12
2014/3/13, 156, 87, , 37, 43, 11
2014/3/14, 152, 100, , 32, 45, 13
2014/3/15, 170, 77, , 33, 43, 10
2014/3/16, 149, 80, , 36, 35, 11
2014/3/17, 136, 55, , 26, 31, 9
2014/3/18, 114, 79, , 37, 37, 13
2014/3/19, 139, 50, , 20, 21, 7
2014/3/20, 98, 66, , 33, 37, 14
2014/3/21, 117, 74, , 41, 34, 12
2014/3/22, 126, 89, , 45, 32, 12
2014/3/23, 147, 167, , 37, 42, 13
2014/3/24, 180, 124, , 43, 60, 8
2014/3/25, 190, 169, , 50, 47, 12
2014/3/26, 241, 138, , 46, 43, 11
2014/3/27, 188, 108, , 32, 23, 10
2014/3/28, 185, 61, , 25, 21, 6
2014/3/29, 128, 88, , 31, 26, 9
2014/3/30, 143, 60, , 26, 27, 5
2014/3/31, 105, 103, , 38, 38, 10
2025/12/31, , 42, 2, 9, 6, 2
2026/2/4, , 93, , 7, 3, 3
2024/12/31, , 33, , 9, 7, 3
2024/7/27, , 8, , 4, 1, 2
2023/11/12, , 37, , 22, 11, 6
2022/4/5, , 16, 37, 3, 4, 2
2022/4/6, , 42, 41, 9, 4, 4
2022/4/7, , 207, 62, 6, 5, 6
2022/4/8, , 57, 45, 7, 4, 4
2022/4/9, , 115, 69, 17, 7, 9
2022/4/10, , 74, 39, 11, 3, 6
2022/4/11, , 10, 36, 6, 2, 2
2022/4/12, , 27, 45, 7, 2, 2
2022/4/13, , 50, 49, 7, 2, 3
2022/4/14, , 52, 49, 8, 2, 3
2022/4/15, , 50, 47, 6, 2, 2
2022/4/16, , 77, 63, 11, 4, 5
2022/4/17, , 86, 71, 12, 4, 5
2022/4/18, , 60, 67, 7, 3, 3
2022/4/19, , 81, 77, 8, 3, 3
2022/4/20, , 53, 76, 7, 2, 3
2022/4/21, , 13, 37, , 1, 1
2022/4/22, , 171, 55, , 2, 1
2022/4/23, , 47, 52, , 2, 1
2022/4/24, , 59, 78, 4, 2, 5
2021/8/19, , 27, 29, 8, 2, 5
2020/3/31, , 58, 46, 17, 5, 5
2019/12/31, , 55, 18, 23, 22, 7
2018/12/31, , 59, 20, 20, 19, 11
2017/10/7, , 82, 46, 29, 8, 16
2017/9/10, , 24, 56, 12, 4, 7
2017/1/1, , 52, 21, 25, 38, 13
2016/1/3, , 48, 24, 18, 23, 5
2015/5/19, , 34, 38, 21, 5, 5
2014/12/31, , 75, , 28, 71, 9
2013/12/31, , 46, , 20, 36, 6
2019/2/26, , , 30, 23, 9, 11
