date, pm25, pm10, o3, no2, so2, co
2015/1/16, 140, 54, 35, 9, 11, 5
2015/1/17, 121, 47, 32, 9, 20, 6
2015/1/18, 119, 78, 36, 18, 34, 9
2015/1/19, 172, 68, 45, 9, 18, 9
2015/1/20, 164, 106, 38, 25, 30, 14
2015/1/21, 224, 134, 46, 23, 26, 15
2015/1/22, 229, 88, 48, 14, 23, 14
2015/1/23, 181, 115, 44, 19, 27, 15
2015/1/24, 224, 100, 47, 13, 26, 14
2015/1/25, 195, 59, 39, 14, 31, 9
2015/1/26, 117, 58, 34, 10, 17, 7
2015/1/27, 123, 64, 36, 11, 18, 8
2015/1/28, 153, 56, 39, 12, 23, 7
2015/1/29, 130, 68, 31, 18, 28, 7
2015/1/30, 127, 57, 34, 10, 15, 6
2015/1/31, 131, 66, 42, 12, 29, 7
2015/2/1, 151, 67, 53, 10, 24, 8
2015/2/2, 157, 78, 67, 13, 27, 9
2015/2/3, 164, 136, 47, 34, 35, 16
2015/2/4, 264, 62, 45, 14, 16, 9
2015/2/5, 140, 60, 36, 12, 20, 7
2015/2/6, 132, 50, 30, 5, 16, 2
2015/2/7, 51, 43, 30, 6, 8, 4
2015/2/8, 85, 51, 30, 11, 20, 6
2015/2/9, 112, 39, 42, 4, 7, 4
2015/2/10, 94, 58, 46, 12, 16, 7
2015/2/11, 127, 30, 40, 10, 25, 4
2015/2/12, 70, 51, 42, 11, 16, 7
2015/2/13, 117, 72, 58, 14, 25, 12
2015/2/14, 165, 72, 85, 12, 20, 10
2015/2/15, 164, 112, 73, 21, 26, 18
2015/2/16, 228, 61, 48, 14, 20, 9
2015/2/17, 143, 50, 47, 9, 19, 6
2015/2/18, 101, 64, 59, 7, 8, 7
2015/2/19, 150, 34, 64, 3, 9, 6
2015/2/20, 89, 16, 51, 4, 3, 7
2015/2/21, 65, 225, 42, 2, 2, 6
2015/2/22, 148, 40, 43, 3, 5, 6
2015/2/23, 80, 49, 53, 5, 11, 8
2015/2/24, 110, 55, 55, 7, 9, 6
2015/2/25, 142, 56, 49, 10, 16, 4
2015/2/26, 132, 50, 51, 9, 8, 4
2015/2/27, 127, 61, 51, 5, 9, 4
2015/2/28, 92, 41, 48, 7, 7, 5
2015/3/1, 95, 36, 45, 8, 14, 4
2015/3/2, 87, 39, 50, 11, 14, 4
2015/3/3, 105, 42, 47, 16, 28, 5
2015/3/4, 105, 38, 55, 5, 5, 4
2015/3/5, 95, 49, 63, 5, 9, 5
2015/3/6, 115, 74, 53, 11, 14, 8
2015/3/7, 173, 47, 49, 11, 11, 6
2015/3/8, 112, 39, 42, 8, 13, 4
2015/3/9, 61, 44, 50, 13, 13, 5
2015/3/10, 102, 39, 45, 11, 12, 4
2015/3/11, 87, 38, 49, 8, 8, 3
2015/3/12, 73, 44, 50, 11, 9, 4
2015/3/13, 113, 37, 59, 4, 5, 4
2015/3/14, 92, 87, 48, 6, 8, 6
2015/3/15, 114, 80, 46, 6, 6, 6
2015/3/16, 131, 51, 49, 9, 6, 5
2015/3/17, 98, 32, 55, 4, 5, 4
2015/3/18, 78, 46, 53, 9, 8, 4
2015/3/19, 94, 38, 49, 6, 6, 2
2015/3/20, 84, 50, 47, 6, 9, 3
2015/3/21, 85, 96, 41, 5, 11, 2
2015/3/22, 55, 42, 40, 10, 16, 3
2015/3/23, 74, 57, 53, 11, 7, 5
2015/3/24, 131, 52, 64, 6, 8, 5
2015/3/25, 117, 96, 95, 8, 13, 9
2015/3/26, 169, 102, 98, 8, 12, 9
2015/3/27, 159, 100, 84, 14, 13, 9
2015/3/28, 172, 78, 71, 14, 3, 7
2015/3/29, 143, 125, 82, 10, 9, 9
2015/3/30, 172, 41, 60, 6, 3, 5
2015/3/31, 116, 48, 62, 7, 4, 3
2014/10/1, 59, 34, , 8, 1, 4
2014/10/2, 74, 43, , 13, 2, 4
2014/10/3, 95, 29, , 5, 2, 3
2014/10/4, 69, 68, , 19, 3, 6
2014/10/5, 134, 64, , 15, 4, 5
2014/10/6, 130, 60, , 12, 5, 6
2014/10/7, 124, 107, , 16, 7, 11
2014/10/8, 182, 83, , 10, 7, 9
2014/10/9, 171, 71, , 13, 3, 5
2014/10/10, 144, 95, , 15, 4, 8
2014/10/11, 193, 46, , 6, 1, 3
2014/10/12, 69, 122, , 15, 5, 7
2014/10/13, 132, 158, , 27, 5, 11
2014/10/14, 291, 122, , 18, 8, 9
2014/10/15, 230, 74, , 11, 2, 5
2014/10/16, 114, 123, , 22, 6, 11
2014/10/17, 204, 186, , 31, 11, 17
2014/10/18, 318, 82, , 5, 7, 10
2014/10/19, 167, 55, , 6, 2, 6
2014/10/20, 105, 120, , 17, 6, 8
2014/10/21, 194, 215, , 29, 6, 15
2014/10/22, 358, 149, , 22, 10, 14
2014/10/23, 273, 92, , 9, 6, 12
2014/10/24, 183, 273, , 18, 5, 17
2014/10/25, 300, 96, , 15, 7, 9
2014/10/26, 141, 64, , 17, 8, 8
2014/10/27, 127, 156, , 19, 6, 13
2014/10/28, 271, 179, , 24, 14, 18
2014/10/29, 288, 281, , 30, 13, 23
2014/10/30, 384, 183, , 18, 7, 18
2014/10/31, 321, 277, , 23, 7, 20
2014/11/1, 317, 53, , 17, 17, 14
2014/11/2, 124, 57, , 15, 5, 14
2014/11/3, 119, 70, , 10, 9, 16
2014/11/4, 143, 65, , 11, 19, 15
2014/11/5, 141, 42, , 11, 7, 10
2014/11/6, 90, 70, , 11, 6, 12
2014/11/7, 144, 66, , 9, 8, 12
2014/11/8, 157, 75, , 14, 16, 15
2014/11/9, 162, 74, , 14, 18, 18
2014/11/10, 165, 75, , 14, 17, 16
2014/11/11, 164, 39, , 11, 21, 11
2014/11/12, 82, 30, , 9, 11, 12
2014/11/13, 62, 41, , 12, 10, 13
2014/11/14, 84, 78, , 15, 11, 16
2014/11/15, 155, 67, , 14, 10, 15
2014/11/16, 154, 89, , 27, 22, 15
2014/11/17, 176, 81, , 13, 11, 6
2014/11/18, 170, 90, , 13, 14, 8
2014/11/19, 172, 60, , 6, 10, 6
2014/11/20, 150, 55, , 9, 4, 4
2014/11/21, 106, 32, , 9, 6, 3
2014/11/22, 75, 68, , 13, 8, 7
2014/11/23, 141, 57, , 12, 11, 5
2014/11/24, 130, 65, , 9, 4, 7
2014/11/25, 175, 62, , 6, 9, 7
2014/11/26, 121, 52, , 12, 17, 3
2014/11/27, 74, 55, , 14, 16, 5
2014/11/28, 115, 86, , 12, 15, 9
2014/11/29, 176, 78, , 17, 18, 10
2014/11/30, 178, 39, , 9, 25, 3
2014/12/1, 46, 37, , 5, 18, 3
2014/12/2, 53, 66, , 2, 4, 3
2014/12/3, 60, 44, , 8, 7, 3
2014/12/4, 91, 42, , 13, 18, 4
2014/12/5, 94, 37, , 14, 26, 4
2014/12/6, 92, 46, , 7, 8, 4
2014/12/7, 113, 56, , 10, 9, 6
2014/12/8, 138, 59, , 10, 18, 6
2014/12/9, 150, 62, , 12, 23, 8
2014/12/10, 149, 44, , 10, 20, 4
2014/12/11, 113, 61, , 18, 25, 7
2014/12/12, 145, 62, , 13, 11, 7
2014/12/13, 156, 65, , 15, 23, 7
2014/12/14, 152, 79, , 15, 20, 10
2014/12/15, 176, 92, , 26, 44, 10
2014/12/16, 185, 99, , 22, 23, 10
2014/12/17, 207, 62, , 11, 22, 7
2014/12/18, 154, 57, , 16, 27, 6
2014/12/19, 127, 74, , 18, 35, 7
2014/12/20, 170, 71, , 13, 16, 7
2014/12/21, 161, 49, , 13, 23, 5
2014/12/22, 118, 65, , 18, 28, 9
2014/12/23, 150, 84, , 16, 18, 8
2014/12/24, 185, 65, , 16, 13, 7
2014/12/25, 148, 57, , 11, 17, 6
2014/12/26, 133, 54, , 10, 22, 8
2014/12/27, 135, 69, , 15, 18, 9
2014/12/28, 154, , , , , 
2014/7/1, 74, 38, , 4, 1, 5
2014/7/2, 86, 53, , 4, 2, 6
2014/7/3, 111, 76, , 5, 2, 8
2014/7/4, 157, 68, , 3, 1, 7
2014/7/5, 148, 53, , 4, 2, 7
2014/7/6, 116, 36, , 3, 1, 5
2014/7/7, 69, 43, , 3, 5, 7
2014/7/8, 95, 39, , 2, 1, 3
2014/7/9, 82, 28, , 5, 1, 3
2014/7/10, 58, 21, , 4, , 3
2014/7/11, 56, 22, , 6, 1, 3
2014/7/12, 50, 27, , 6, 1, 4
2014/7/13, 60, 24, , 5, 1, 3
2014/7/14, 55, 45, , 3, 4, 7
2014/7/15, 84, 43, , 1, 1, 5
2014/7/16, 93, 25, , , 1, 4
2014/7/17, 63, 51, , 2, 1, 6
2014/7/18, 105, 58, , 1, , 6
2014/7/19, 121, 69, , 1, , 7
2014/7/20, 151, 45, , 1, 1, 5
2014/7/21, 101, 24, , 1, 8, 5
2014/7/22, 57, 33, , 3, 1, 4
2014/7/23, 68, 49, , 5, 1, 4
2014/7/24, 102, 95, , 4, 2, 8
2014/7/25, 183, 88, , 4, 1, 9
2014/7/26, 183, 50, , 4, 1, 7
2014/7/27, 157, 64, , 2, 3, 7
2014/7/28, 152, 63, , 1, 2, 6
2014/7/29, 134, 49, , 2, 4, 6
2014/7/30, 122, 39, , 1, 2, 4
2014/7/31, 92, 40, , 1, 1, 4
2014/8/1, 84, 43, , 2, 1, 6
2014/8/2, 79, 45, , 2, 1, 5
2014/8/3, 97, 41, , 5, 1, 4
2014/8/4, 77, 35, , 7, 4, 5
2014/8/5, 59, 29, , 4, , 3
2014/8/6, 57, 38, , 5, , 4
2014/8/7, 83, 38, , 1, 1, 4
2014/8/8, 81, 43, , 2, 1, 5
2014/8/9, 80, 38, , 3, , 5
2014/8/10, 68, 35, , 3, , 4
2014/8/11, 71, 32, , 3, , 5
2014/8/12, 75, 22, , 3, 4, 4
2014/8/13, 55, 30, , 5, 1, 4
2014/8/14, 60, 31, , 3, 1, 5
2014/8/15, 72, 32, , 3, 1, 5
2014/8/16, 73, 45, , 3, 1, 6
2014/8/17, 101, 46, , 3, , 6
2014/8/18, 102, 24, , 2, 5, 6
2014/8/19, 70, 27, , 2, 1, 3
2014/8/20, 60, 67, , 5, 3, 9
2014/8/21, 135, 62, , 7, 1, 6
2014/8/22, 122, 37, , 5, 1, 4
2014/8/23, 75, 41, , 2, 1, 6
2014/8/24, 85, 33, , 2, , 5
2014/8/25, 81, 23, , 4, , 4
2014/8/26, 55, 28, , 4, 4, 6
2014/8/27, 60, 37, , 3, 1, 5
2014/8/28, 71, 46, , 5, 1, 7
2014/8/29, 103, 45, , 7, 1, 5
2014/8/30, 85, 42, , 6, 1, 5
2014/8/31, 82, 41, , 4, 1, 5
2014/9/1, 87, 40, , 6, 4, 6
2014/9/2, 80, 18, , 3, , 2
2014/9/3, 59, 15, , 4, , 3
2014/9/4, 52, 17, , 4, , 3
2014/9/5, 54, 19, , 3, 1, 3
2014/9/6, 54, 34, , 4, 1, 4
2014/9/7, 63, 43, , 2, , 4
2014/9/8, 90, 23, , 6, , 3
2014/9/9, 50, 29, , 8, 1, 3
2014/9/10, 51, 25, , 4, 8, 4
2014/9/11, 56, 16, , 1, , 3
2014/9/12, 50, 22, , 3, 1, 3
2014/9/13, 51, 30, , 4, 1, 4
2014/9/14, 52, 26, , 6, 1, 3
2014/9/15, 52, 33, , 8, 4, 3
2014/9/16, 103, 29, , 6, 1, 2
2014/9/17, 67, 32, , 6, 1, 2
2014/9/18, 66, 28, , 4, 2, 2
2014/9/19, 59, 39, , 6, 2, 4
2014/9/20, 70, 35, , 6, 1, 4
2014/9/21, 72, 25, , 4, 1, 3
2014/9/22, 60, 50, , 8, 5, 8
2014/9/23, 92, 24, , 6, 1, 3
2014/9/24, 63, 26, , 10, 2, 3
2014/9/25, 56, 29, , 4, 2, 4
2014/9/26, 56, 29, , 5, , 4
2014/9/27, 65, 23, , 4, 6, 4
2014/9/28, 57, 25, , 4, , 2
2014/9/29, 53, 25, , 7, , 2
2014/9/30, 61, 25, , 4, , 3
2014/4/1, 148, 60, , 6, 3, 3
2014/4/2, 120, 42, , 9, 3, 2
2014/4/3, 80, 40, , 7, 5, 3
2014/4/4, 80, 43, , 9, 8, 2
2014/4/5, 80, 55, , 11, 3, 3
2014/4/6, 80, 66, , 13, 5, 5
2014/4/7, 121, 62, , 7, 6, 5
2014/4/8, 132, 79, , 11, 5, 5
2014/4/9, 139, 55, , 14, 7, 4
2014/4/10, 113, 45, , 5, 2, 3
2014/4/11, 102, 44, , 4, 3, 3
2014/4/12, 83, 54, , 5, 10, 4
2014/4/13, 108, 92, , 8, 7, 8
2014/4/14, 150, 49, , 6, 5, 5
2014/4/15, 79, 51, , 6, 2, 3
2014/4/16, 85, 42, , 4, 4, 2
2014/4/17, 73, 49, , 6, 4, 3
2014/4/18, 85, 52, , 7, 5, 3
2014/4/19, 107, 57, , 7, 4, 4
2014/4/20, 98, 44, , 9, 1, 3
2014/4/21, 72, 46, , 7, 2, 3
2014/4/22, 77, 65, , 5, 8, 6
2014/4/23, 94, 68, , 5, 7, 5
2014/4/24, 127, 61, , 5, 5, 5
2014/4/25, 104, 71, , 7, 4, 6
2014/4/26, 111, 48, , 7, 2, 4
2014/4/27, 68, 47, , 4, 1, 5
2014/4/28, 79, 46, , 9, 2, 4
2014/4/29, 64, 59, , 7, 4, 4
2014/4/30, 90, 84, , 9, 10, 7
2014/5/1, 142, 60, , 8, 2, 3
2014/5/2, 101, 31, , 5, 2, 4
2014/5/3, 72, 33, , 6, 1, 4
2014/5/4, 60, 25, , 6, 5, 3
2014/5/5, 55, 38, , 10, 3, 3
2014/5/6, 69, 43, , 6, 3, 4
2014/5/7, 87, 22, , 4, 1, 3
2014/5/8, 58, 42, , 12, 3, 4
2014/5/9, 58, 36, , 6, 2, 4
2014/5/10, 66, 56, , 11, 3, 6
2014/5/11, 105, 12, , 3, 1, 4
2014/5/12, 58, 22, , 5, 1, 5
2014/5/13, 53, 25, , 9, 2, 4
2014/5/14, 63, 16, , 5, 1, 3
2014/5/15, 47, 23, , 10, 1, 3
2014/5/16, 65, 25, , 4, 6, 2
2014/5/17, 86, 32, , 7, 5, 2
2014/5/18, 76, 29, , 5, 13, 7
2014/5/19, 77, 31, , 5, 2, 5
2014/5/20, 78, 27, , 8, 2, 4
2014/5/21, 68, 40, , 12, 2, 3
2014/5/22, 70, 59, , 8, 4, 5
2014/5/23, 104, 68, , 10, 5, 5
2014/5/24, 137, 39, , 6, 1, 2
2014/5/25, 80, 36, , 8, 2, 2
2014/5/26, 66, 23, , 8, 1, 1
2014/5/27, 51, 28, , 10, 5, 3
2014/5/28, 45, 37, , 16, 2, 2
2014/5/29, 48, 25, , 10, 2, 2
2014/5/30, 45, 63, , 14, 6, 5
2014/5/31, 93, 90, , 22, 11, 8
2014/6/1, 155, 78, , 16, 5, 6
2014/6/2, 141, 39, , 13, 2, 4
2014/6/3, 75, 38, , 10, 8, 5
2014/6/4, 74, 52, , 10, 2, 5
2014/6/5, 102, 40, , 19, 2, 4
2014/6/6, 87, 36, , 10, 2, 4
2014/6/7, 81, 22, , 4, 1, 4
2014/6/8, 62, 26, , 5, 2, 4
2014/6/9, 65, 40, , 9, 6, 6
2014/6/10, 105, 43, , 10, 1, 5
2014/6/11, 103, 27, , 8, 1, 3
2014/6/12, 67, 19, , 8, 1, 3
2014/6/13, 47, 33, , 13, 1, 3
2014/6/14, 51, 27, , 7, 2, 4
2014/6/15, 53, 29, , 5, 1, 3
2014/6/16, 52, 79, , 10, 8, 7
2014/6/17, 92, 30, , 5, 1, 5
2014/6/18, 80, 35, , 5, 1, 4
2014/6/19, 78, 18, , 7, 2, 3
2014/6/20, 46, 31, , 8, 1, 4
2014/6/21, 59, 21, , 6, 1, 3
2014/6/22, 57, 42, , 10, 2, 4
2014/6/23, 78, 31, , 13, 8, 5
2014/6/24, 60, 53, , 10, 10, 6
2014/6/25, 98, 42, , 6, 1, 5
2014/6/26, 112, 33, , 3, 1, 5
2014/6/27, 79, 29, , 4, 1, 5
2014/6/28, 68, 36, , 6, 1, 5
2014/6/29, 88, 29, , 5, 1, 5
2014/6/30, 72, 38, , 6, 1, 6
2014/1/1, 66, 58, , 7, 12, 7
2014/1/2, 98, 79, , 18, 35, 9
2014/1/3, 159, 58, , 7, 12, 5
2014/1/4, 126, 93, , 17, 26, 10
2014/1/5, 185, 82, , 12, 31, 9
2014/1/6, 166, 61, , 14, 25, 7
2014/1/7, 141, 49, , 10, 18, 5
2014/1/8, 101, 59, , 14, 12, 7
2014/1/9, 125, 57, , 13, 12, 6
2014/1/10, 134, 59, , 13, 21, 5
2014/1/11, 134, 61, , 10, 24, 5
2014/1/12, 145, 62, , 8, 17, 5
2014/1/13, 141, 74, , 10, 23, 8
2014/1/14, 160, 82, , 17, 34, 10
2014/1/15, 169, 83, , 11, 17, 8
2014/1/16, 172, 85, , 9, 16, 9
2014/1/17, 172, 108, , 13, 23, 8
2014/1/18, 175, 64, , 8, 14, 8
2014/1/19, 145, 77, , 15, 29, 9
2014/1/20, 169, 92, , 13, 16, 12
2014/1/21, 172, 70, , 11, 33, 8
2014/1/22, 157, 65, , 8, 23, 7
2014/1/23, 155, 92, , 14, 27, 10
2014/1/24, 182, 88, , 16, 30, 10
2014/1/25, 167, 43, , 5, 12, 6
2014/1/26, 115, 60, , 7, 27, 4
2014/1/27, 84, 44, , 5, 14, 4
2014/1/28, 86, 62, , 7, 22, 5
2014/1/29, 102, 56, , 10, 34, 5
2014/1/30, 126, 80, , 6, 20, 6
2014/1/31, 160, 97, , 9, 21, 10
2014/2/1, 183, 135, , 4, 19, 5
2014/2/2, 113, 32, , 3, 16, 3
2014/2/3, 60, 36, , 6, 22, 4
2014/2/4, 75, 49, , 5, 16, 5
2014/2/5, 107, 54, , 9, 19, 6
2014/2/6, 121, 54, , 8, 13, 6
2014/2/7, 111, 62, , 6, 13, 6
2014/2/8, 135, 47, , 5, 18, 4
2014/2/9, 115, 40, , 4, 13, 4
2014/2/10, 99, 45, , 4, 9, 5
2014/2/11, 99, 61, , 8, 12, 6
2014/2/12, 139, 61, , 9, 15, 7
2014/2/13, 145, 81, , 11, 19, 9
2014/2/14, 162, 87, , 15, 33, 8
2014/2/15, 170, 76, , 12, 17, 7
2014/2/16, 167, 70, , 9, 11, 6
2014/2/17, 161, 55, , 7, 11, 6
2014/2/18, 121, 56, , 9, 15, 5
2014/2/19, 118, 56, , 6, 13, 5
2014/2/20, 131, 58, , 6, 11, 6
2014/2/21, 133, 68, , 8, 19, 6
2014/2/22, 153, 62, , 9, 13, 5
2014/2/23, 133, 106, , 16, 31, 12
2014/2/24, 186, 143, , 19, 30, 15
2014/2/25, 241, 105, , 9, 21, 9
2014/2/26, 190, 48, , 9, 14, 3
2014/2/27, 86, 47, , 12, 33, 4
2014/2/28, 81, 45, , 7, 13, 4
2014/3/1, 86, 44, , 9, 8, 4
2014/3/2, 99, 45, , 6, 7, 3
2014/3/3, 86, 46, , 7, 17, 6
2014/3/4, 86, 48, , 8, 18, 4
2014/3/5, 93, 43, , 7, 13, 4
2014/3/6, 77, 47, , 9, 18, 5
2014/3/7, 77, 49, , 7, 16, 5
2014/3/8, 88, 62, , 17, 28, 6
2014/3/9, 114, 60, , 10, 10, 7
2014/3/10, 121, 67, , 8, 18, 9
2014/3/11, 130, 74, , 14, 26, 7
2014/3/12, 165, 78, , 15, 6, 6
2014/3/13, 146, 59, , 7, 8, 5
2014/3/14, 128, 76, , 10, 13, 7
2014/3/15, 147, 60, , 12, 6, 5
2014/3/16, 140, 64, , 8, 7, 6
2014/3/17, 128, 44, , 7, 12, 6
2014/3/18, 94, 47, , 8, 8, 4
2014/3/19, 91, 42, , 7, 6, 3
2014/3/20, 88, 48, , 15, 13, 5
2014/3/21, 95, 49, , 10, 11, 4
2014/3/22, 97, 65, , 8, 6, 5
2014/3/23, 138, 107, , 10, 16, 8
2014/3/24, 164, 103, , 13, 15, 9
2014/3/25, 183, 132, , 16, 11, 11
2014/3/26, 210, 100, , 10, 14, 10
2014/3/27, 179, 92, , 8, 7, 8
2014/3/28, 161, 38, , 4, 2, 5
2014/3/29, 102, 58, , 10, 6, 5
2014/3/30, 102, 52, , 14, 8, 3
2014/3/31, 90, 77, , 10, 14, 9
2025/12/31, , 42, 4, 9, 3, 4
2026/2/4, , 94, , 6, 2, 3
2025/7/20, , 30, , 3, 1, 1
2024/12/31, , 27, , 5, 3, 2
2024/7/26, , 10, , 1, 2, 2
2024/7/27, , 8, , 1, 1, 1
2024/7/28, , 13, , 2, 1, 2
2024/9/2, , 11, , 1, 2, 2
2024/9/3, , 18, , 2, 2, 4
2024/9/6, , 19, , 3, 3, 2
2024/6/24, , 13, , 4, 2, 1
2023/11/12, , 31, , 8, 2, 4
2023/3/10, , 59, 18, 5, 2, 2
2022/4/7, , 200, 62, 5, 5, 7
2022/4/8, , 52, 49, 4, 4, 5
2022/4/9, , 98, 77, 13, 7, 9
2022/4/10, , 65, 23, 6, 4, 7
2022/4/11, , 9, 37, 2, 2, 3
2022/4/12, , 23, 46, 2, 3, 3
2022/4/13, , 45, 59, 5, 4, 5
2022/4/14, , 52, , , , 
2022/4/15, , 45, , , , 
2022/4/16, , 78, , , , 
2022/4/17, , 90, , , , 
2022/4/18, , 65, , , , 
2022/4/19, , 66, , , , 
2022/4/20, , 55, , , , 
2022/4/21, , 10, , , , 
2022/4/22, , 63, , , , 
2022/4/23, , 40, , , , 
2022/4/24, , 59, , , , 
2021/8/19, , 17, 29, 3, 2, 3
2020/11/20, , 59, 19, 29, 5, 6
2020/3/31, , 71, 49, 18, 7, 6
2019/12/31, , 61, 28, 15, 6, 7
2018/12/31, , 56, 30, 12, 5, 7
2018/8/1, , 23, 65, 3, 1, 4
2017/10/30, , 78, , 12, 11, 11
2017/7/9, , 15, 52, 2, , 5
2017/9/10, , 16, 68, 6, 3, 6
2017/1/1, , 59, 28, 15, 15, 13
2016/1/3, , 41, 28, 8, 9, 6
2014/12/31, , 57, , 10, 11, 7
2013/12/31, , 33, , 8, 23, 5
