date, pm25, pm10, o3, no2, so2, co
2015/6/23, 97, 65, 105, 15, 4, 7
2015/6/24, 126, 74, 108, 19, 5, 8
2015/6/25, 149, 97, 63, 26, 5, 9
2015/6/26, 186, 101, 104, 23, 5, 9
2015/6/27, 183, 90, 116, 14, 6, 8
2015/6/28, 167, 37, 83, 12, 3, 3
2015/6/29, 72, 48, 48, 22, 4, 4
2015/6/30, 113, 21, 42, 14, 2, 3
2015/1/1, 161, 64, , 20, 54, 8
2015/1/2, 157, 51, , 18, 39, 9
2015/1/3, 118, 108, , 40, 59, 16
2015/1/4, 210, 89, , 20, 36, 9
2015/1/5, 127, 49, , 18, 38, 6
2015/1/6, 80, 66, 14, 25, 53, 10
2015/1/7, 137, 85, 12, 27, 36, 14
2015/1/8, 177, 97, 11, 32, 54, 13
2015/1/9, 193, 110, 9, 36, 62, 16
2015/1/10, 211, 86, 13, 29, 59, 10
2015/1/11, 177, 89, , 28, 36, 13
2015/1/12, 187, 73, 13, 29, 41, 13
2015/1/13, 170, 159, 11, 33, 60, 21
2015/1/14, 277, 96, 12, 28, 77, 13
2015/1/15, 196, 66, , 24, 57, 7
2015/1/16, 154, 61, 17, 24, 46, 6
2015/1/17, 124, 59, 16, 27, 48, 9
2015/1/18, 146, 77, 16, 32, 56, 10
2015/1/19, 180, 77, 22, 36, 48, 13
2015/1/20, 194, 114, 19, 43, 60, 16
2015/1/21, 241, 172, 24, 48, 45, 22
2015/1/22, 292, 107, 20, 39, 47, 17
2015/1/23, 215, 132, 19, 42, 60, 17
2015/1/24, 261, 120, 22, 34, 53, 17
2015/1/25, 228, 76, 18, 23, 50, 9
2015/1/26, 137, 59, 18, 24, 55, 7
2015/1/27, 119, 78, 15, 31, 53, 12
2015/1/28, 171, 70, 18, 29, 50, 11
2015/1/29, 154, 73, 17, 27, 57, 8
2015/1/30, 137, 73, 15, 28, 49, 11
2015/1/31, 159, 84, 17, 33, 45, 13
2015/2/1, 184, 100, 17, 42, 47, 17
2015/2/2, 209, 133, 27, 51, 41, 23
2015/2/3, 265, 141, 23, 42, 40, 20
2015/2/4, 294, 68, 20, 26, 45, 9
2015/2/5, 154, 67, 20, 24, 40, 8
2015/2/6, 146, 54, 18, 12, 37, 3
2015/2/7, 70, 44, , 15, 38, 4
2015/2/8, 83, 57, 18, 23, 48, 8
2015/2/9, 120, 69, 21, 30, 35, 11
2015/2/10, 144, 78, 23, 27, 40, 12
2015/2/11, 153, 38, 19, 17, 41, 5
2015/2/12, 81, 68, 21, 25, 39, 8
2015/2/13, 158, 89, 20, 30, 52, 13
2015/2/14, 178, 110, 26, 36, 47, 17
2015/2/15, 235, 144, 29, 45, 47, 22
2015/2/16, 291, 59, 18, 20, 33, 8
2015/2/17, 155, 46, 22, 16, 37, 5
2015/2/18, 113, 122, 29, 19, 33, 11
2015/2/19, 224, 46, 32, 11, 28, 6
2015/2/20, 123, 31, 27, 9, 16, 6
2015/2/21, 83, 231, 22, 7, 14, 4
2015/2/22, 149, 43, 22, 12, 28, 4
2015/2/23, 83, 65, 25, 18, 39, 9
2015/2/24, 147, 67, 23, 19, 46, 9
2015/2/25, 164, 63, 23, 20, 39, 7
2015/2/26, 147, 65, 23, 25, 42, 7
2015/2/27, 153, 48, 27, 15, 28, 6
2015/2/28, 110, 48, 25, 17, 29, 6
2015/3/1, 112, 53, 23, 25, 38, 8
2015/3/2, 134, 49, 27, 23, 37, 6
2015/3/3, 123, 50, 29, 20, 47, 6
2015/3/4, 118, 53, 27, 18, 22, 7
2015/3/5, 127, 62, 32, 15, 23, 6
2015/3/6, 135, 85, 28, 24, 34, 9
2015/3/7, 181, 51, 23, 23, 38, 6
2015/3/8, 128, 44, 22, 12, 23, 4
2015/3/9, 68, 48, 26, 23, 32, 7
2015/3/10, 109, 44, 24, 22, 34, 6
2015/3/11, 95, 44, 24, 16, 25, 4
2015/3/12, 76, 49, 25, 24, 29, 8
2015/3/13, 117, 52, 30, 19, 21, 6
2015/3/14, 126, 103, 25, 17, 23, 6
2015/3/15, 126, 97, 25, 20, 26, 8
2015/3/16, 147, 68, 28, 23, 30, 7
2015/3/17, 129, 58, 32, 22, 19, 8
2015/3/18, 119, 61, 32, 23, 23, 6
2015/3/19, 121, 57, 34, 21, 16, 5
2015/3/20, 114, 68, 29, 23, 25, 5
2015/3/21, 113, 104, 25, 13, 24, 3
2015/3/22, 72, 45, 25, 13, 23, 4
2015/3/23, 79, 72, 30, 28, 25, 8
2015/3/24, 148, 74, 34, 20, 19, 7
2015/3/25, 138, 136, 44, 18, 24, 10
2015/3/26, 171, 151, 48, 16, 19, 8
2015/3/27, 178, 116, 44, 22, 22, 8
2015/3/28, 174, 97, 41, 24, 15, 8
2015/3/29, 167, 155, 43, 21, 20, 9
2015/3/30, 182, 71, 33, 16, 23, 6
2015/3/31, 142, 81, 39, 26, 18, 8
2014/10/1, 80, 58, , 21, 6, 6
2014/10/2, 88, 70, , 27, 8, 9
2014/10/3, 96, 74, , 24, 6, 9
2014/10/4, 101, 103, , 32, 12, 9
2014/10/5, 127, 87, , 31, 10, 7
2014/10/6, 121, 101, , 29, 10, 11
2014/10/7, 131, 134, , 30, 14, 12
2014/10/8, 170, 103, , 22, 11, 9
2014/10/9, 151, 82, , 31, 7, 8
2014/10/10, 121, 121, , 25, 9, 10
2014/10/11, 159, 36, , 11, 5, 4
2014/10/12, 47, 101, , 27, 11, 8
2014/10/13, 141, 258, , 42, 8, 16
2014/10/14, 239, 186, , 34, 14, 12
2014/10/15, 187, 79, , 20, 7, 6
2014/10/16, 104, 140, , 39, 12, 15
2014/10/17, 171, 311, , 39, 14, 21
2014/10/18, 258, 116, , 11, 12, 8
2014/10/19, 154, 67, , 17, 14, 6
2014/10/20, 97, 127, , 33, 18, 11
2014/10/21, 172, 338, , 60, 19, 20
2014/10/22, 293, 243, , 39, 24, 16
2014/10/23, 244, 126, , 21, 18, 12
2014/10/24, 176, 297, , 21, 16, 17
2014/10/25, 263, 129, , 26, 16, 7
2014/10/26, 122, 80, , 42, 23, 8
2014/10/27, 125, 203, , 39, 21, 15
2014/10/28, 228, 227, , 56, 24, 23
2014/10/29, 235, 342, , 44, 21, 24
2014/10/30, 348, 199, , 30, 33, 14
2014/10/31, 230, 258, , 33, 34, 12
2014/11/1, 250, 61, , 20, 36, 5
2014/11/2, 105, 60, , 22, 30, 5
2014/11/3, 101, 100, , 25, 28, 8
2014/11/4, 145, 91, , 18, 31, 6
2014/11/5, 133, 45, , 16, 22, 6
2014/11/6, 80, 82, , 27, 37, 7
2014/11/7, 137, 89, , 27, 27, 8
2014/11/8, 153, 104, , 33, 35, 11
2014/11/9, 163, 111, , 36, 32, 15
2014/11/10, 166, 98, , 25, 32, 11
2014/11/11, 145, 52, , 15, 37, 5
2014/11/12, 64, 49, , 15, 27, 7
2014/11/13, 57, 48, , 22, 45, 8
2014/11/14, 98, 94, , 30, 48, 11
2014/11/15, 168, 119, , 35, 32, 17
2014/11/16, 190, 95, , 35, 49, 12
2014/11/17, 173, 109, , 26, 23, 13
2014/11/18, 183, 106, , 28, 27, 15
2014/11/19, 184, 76, , 18, 28, 10
2014/11/20, 157, 65, , 20, 33, 7
2014/11/21, 105, 54, , 25, 30, 6
2014/11/22, 107, 84, , 25, 31, 10
2014/11/23, 160, 65, , 21, 33, 7
2014/11/24, 128, 89, , 31, 33, 11
2014/11/25, 170, 79, , 17, 31, 8
2014/11/26, 141, 56, , 18, 38, 5
2014/11/27, 84, 89, , 30, 41, 10
2014/11/28, 155, 111, , 31, 29, 13
2014/11/29, 185, 94, , 21, 37, 11
2014/11/30, 176, 48, , 14, 51, 4
2014/12/1, 66, 41, , 9, 23, 4
2014/12/2, 59, 69, , 10, 15, 5
2014/12/3, 65, 42, , 15, 28, 6
2014/12/4, 74, 41, , 17, 38, 4
2014/12/5, 86, 38, , 17, 43, 3
2014/12/6, 79, 65, , 20, 28, 6
2014/12/7, 140, 73, , 24, 44, 7
2014/12/8, 149, 75, , 26, 45, 8
2014/12/9, 163, 72, , 22, 46, 7
2014/12/10, 157, 48, , 21, 47, 3
2014/12/11, 118, 68, , 25, 50, 7
2014/12/12, 155, 70, , 25, 54, 9
2014/12/13, 150, 75, , 26, 53, 10
2014/12/14, 162, 92, , 30, 50, 13
2014/12/15, 231, 93, , 27, 61, 11
2014/12/16, 189, 101, , 29, 55, 14
2014/12/17, 207, 70, , 24, 43, 11
2014/12/18, 167, 65, , 23, 52, 9
2014/12/19, 146, 83, , 27, 49, 9
2014/12/20, 183, 90, , 27, 55, 10
2014/12/21, 184, 57, , 26, 52, 8
2014/12/22, 137, 69, , 28, 50, 10
2014/12/23, 159, 82, , 29, 49, 10
2014/12/24, 176, 63, , 28, 55, 9
2014/12/25, 152, 72, , 29, 53, 10
2014/12/26, 166, 65, , 26, 44, 11
2014/12/27, 160, 75, , 29, 55, 11
2014/12/28, 161, , , , , 
2014/7/1, 129, 61, , 16, 1, 5
2014/7/2, 110, 79, , 15, 2, 6
2014/7/3, 144, 110, , 11, 4, 8
2014/7/4, 172, 83, , 10, 3, 7
2014/7/5, 161, 71, , 13, 3, 6
2014/7/6, 124, 59, , 22, 2, 6
2014/7/7, 103, 57, , 13, 3, 5
2014/7/8, 99, 51, , 11, 3, 5
2014/7/9, 81, 35, , 13, 4, 4
2014/7/10, 58, 29, , 15, 3, 4
2014/7/11, 56, 35, , 15, 2, 4
2014/7/12, 63, 43, , 22, 3, 6
2014/7/13, 68, 40, , 20, 3, 5
2014/7/14, 71, 66, , 17, 6, 9
2014/7/15, 125, 50, , 18, 3, 6
2014/7/16, 94, 35, , 18, 2, 6
2014/7/17, 85, 83, , 19, 1, 9
2014/7/18, 131, 84, , 14, 1, 9
2014/7/19, 146, 99, , 10, 1, 10
2014/7/20, 157, 57, , 10, 2, 8
2014/7/21, 117, 38, , 12, 13, 8
2014/7/22, 73, 55, , 13, 4, 7
2014/7/23, 79, 61, , 17, 4, 8
2014/7/24, 121, 128, , 31, 6, 14
2014/7/25, 219, 132, , 18, 4, 13
2014/7/26, 240, 92, , 21, 4, 11
2014/7/27, 171, 87, , 13, 5, 10
2014/7/28, 161, 77, , 14, 8, 9
2014/7/29, 158, 60, , 11, 4, 8
2014/7/30, 139, 66, , 14, 4, 8
2014/7/31, 121, 60, , 11, 4, 9
2014/8/1, 115, 65, , 13, 3, 9
2014/8/2, 117, 59, , 13, 3, 8
2014/8/3, 109, 45, , 16, 4, 7
2014/8/4, 80, 38, , 16, 5, 7
2014/8/5, 60, 50, , 19, 3, 7
2014/8/6, 70, 62, , 22, 4, 10
2014/8/7, 129, 68, , 22, 5, 10
2014/8/8, 131, 67, , 19, 5, 8
2014/8/9, 112, 84, , 44, 5, 9
2014/8/10, 109, 71, , 28, 9, 9
2014/8/11, 119, 57, , 18, 3, 8
2014/8/12, 104, 56, , 22, 5, 8
2014/8/13, 79, 53, , 24, 5, 8
2014/8/14, 77, 51, , 19, 3, 8
2014/8/15, 94, 49, , 17, 3, 8
2014/8/16, 92, 68, , 18, 4, 9
2014/8/17, 119, 76, , 37, 4, 12
2014/8/18, 153, 99, , 26, 4, 12
2014/8/19, 136, 53, , 20, 5, 8
2014/8/20, 101, 92, , 20, 7, 14
2014/8/21, 165, 109, , 28, 5, 11
2014/8/22, 146, 77, , 24, 4, 10
2014/8/23, 128, 61, , 18, 5, 10
2014/8/24, 127, 58, , 23, 8, 9
2014/8/25, 97, 28, , 15, 3, 6
2014/8/26, 56, 44, , 16, 6, 7
2014/8/27, 81, 65, , 23, 5, 10
2014/8/28, 83, 76, , 24, 6, 11
2014/8/29, 113, 62, , 21, 6, 9
2014/8/30, 99, 79, , 36, 6, 11
2014/8/31, 121, 89, , 34, 5, 13
2014/9/1, 137, 62, , 18, 4, 9
2014/9/2, 106, 27, , 11, 3, 8
2014/9/3, 55, 34, , 20, 3, 7
2014/9/4, 49, 33, , 15, 4, 7
2014/9/5, 57, 56, , 19, 5, 10
2014/9/6, 74, 78, , 16, 6, 11
2014/9/7, 111, 52, , 10, 4, 7
2014/9/8, 85, 40, , 17, 6, 6
2014/9/9, 47, 52, , 16, 6, 8
2014/9/10, 64, 71, , 19, 7, 8
2014/9/11, 75, 82, , 21, 10, 10
2014/9/12, 86, 54, , 21, 4, 9
2014/9/13, 84, 38, , 13, 5, 8
2014/9/14, 63, 44, , 18, 7, 8
2014/9/15, 105, 42, , 19, 7, 8
2014/9/16, 48, 56, , 23, 7, 10
2014/9/17, 69, 134, , 30, 6, 13
2014/9/18, 128, 50, , 22, 6, 10
2014/9/19, 72, 59, , 23, 7, 10
2014/9/20, 82, 65, , 30, 5, 12
2014/9/21, 116, 67, , 26, 4, 10
2014/9/22, 101, 63, , 24, 4, 8
2014/9/23, 96, 42, , 17, 10, 7
2014/9/24, 84, 85, , 32, 9, 11
2014/9/25, 122, 59, , 19, 6, 7
2014/9/26, 81, 35, , 12, 4, 6
2014/9/27, 75, 58, , 18, 5, 8
2014/9/28, 73, 26, , 7, 4, 6
2014/9/29, 27, 48, , 20, 7, 7
2014/9/30, 65, 56, , 25, 4, 6
2014/4/1, 172, 72, , 14, 10, 9
2014/4/2, 124, 54, , 14, 9, 8
2014/4/3, 120, 57, , 19, 17, 10
2014/4/4, 110, 44, , 13, 9, 7
2014/4/5, 81, 76, , 25, 21, 10
2014/4/6, 121, 97, , 27, 19, 13
2014/4/7, 151, 138, , 34, 19, 14
2014/4/8, 168, 136, , 31, 24, 14
2014/4/9, 162, 82, , 27, 19, 12
2014/4/10, 144, 124, , 38, 14, 15
2014/4/11, 162, 169, , 33, 12, 16
2014/4/12, 173, 193, , 41, 12, 17
2014/4/13, 169, 153, , 29, 18, 17
2014/4/14, 180, 60, , 13, 5, 10
2014/4/15, 90, 70, , 19, 7, 10
2014/4/16, 119, 66, , 21, 10, 9
2014/4/17, 107, 70, , 18, 7, 3
2014/4/18, 134, 94, , 31, 11, 4
2014/4/19, 161, 64, , 15, 7, 3
2014/4/20, 121, 70, , 24, 12, 4
2014/4/21, 101, 96, , 29, 12, 4
2014/4/22, 137, 96, , 20, 9, 4
2014/4/23, 141, 98, , 15, 13, 6
2014/4/24, 149, 80, , 14, 7, 5
2014/4/25, 141, 90, , 13, 8, 4
2014/4/26, 145, 68, , 14, 7, 3
2014/4/27, 113, 139, , 23, 10, 6
2014/4/28, 157, 184, , 28, 11, 10
2014/4/29, 183, 124, , 39, 12, 11
2014/4/30, 171, 113, , 16, 12, 9
2014/5/1, 164, 90, , 13, 4, 6
2014/5/2, 128, 49, , 13, 3, 5
2014/5/3, 97, 44, , 14, 4, 5
2014/5/4, 79, 28, , 12, 8, 3
2014/5/5, 58, 62, , 25, 11, 4
2014/5/6, 105, 83, , 26, 7, 5
2014/5/7, 132, 46, , 14, 4, 3
2014/5/8, 73, 87, , 31, 8, 7
2014/5/9, 112, 79, , 30, 7, 6
2014/5/10, 116, 100, , 38, 10, 7
2014/5/11, 155, 36, , 12, 7, 3
2014/5/12, 72, 34, , 16, 15, 4
2014/5/13, 60, 40, , 21, 8, 4
2014/5/14, 120, 24, , 11, 4, 2
2014/5/15, 49, 41, , 17, 3, 5
2014/5/16, 64, 51, , 24, 6, 6
2014/5/17, 96, 54, , 22, 4, 6
2014/5/18, 100, 64, , 25, 5, 7
2014/5/19, 127, 48, , 17, 9, 7
2014/5/20, 107, 53, , 23, 7, 6
2014/5/21, 96, 86, , 24, 6, 9
2014/5/22, 113, 84, , 19, 8, 7
2014/5/23, 134, 99, , 28, 10, 7
2014/5/24, 148, 49, , 11, 2, 5
2014/5/25, 94, 51, , 13, 3, 4
2014/5/26, 76, 46, , 20, 5, 5
2014/5/27, 74, 53, , 19, 6, 4
2014/5/28, 77, 69, , 26, 5, 4
2014/5/29, 95, 72, , 29, 5, 5
2014/5/30, 119, 96, , 32, 9, 6
2014/5/31, 130, 116, , 24, 17, 9
2014/6/1, 173, 90, , 22, 13, 6
2014/6/2, 157, 67, , 25, 8, 5
2014/6/3, 99, 74, , 23, 4, 5
2014/6/4, 105, 76, , 26, 9, 7
2014/6/5, 134, 59, , 31, 6, 6
2014/6/6, 103, 53, , 23, 3, 5
2014/6/7, 101, 31, , 12, 2, 5
2014/6/8, 69, 48, , 22, 3, 6
2014/6/9, 93, 76, , 32, 5, 8
2014/6/10, 156, 61, , 19, 3, 5
2014/6/11, 117, 53, , 17, 3, 4
2014/6/12, 98, 45, , 14, 3, 4
2014/6/13, 72, 46, , 20, 5, 4
2014/6/14, 65, 49, , 22, 6, 5
2014/6/15, 77, 105, , 27, 5, 9
2014/6/16, 135, 80, , 32, 5, 7
2014/6/17, 138, 64, , 25, 2, 8
2014/6/18, 135, 55, , 16, 2, 5
2014/6/19, 114, 80, , 21, 5, 6
2014/6/20, 117, 91, , 26, 5, 6
2014/6/21, 124, 72, , 24, 6, 5
2014/6/22, 110, 102, , 34, 10, 8
2014/6/23, 134, 52, , 22, 4, 5
2014/6/24, 84, 81, , 17, 7, 9
2014/6/25, 125, 57, , 12, 6, 8
2014/6/26, 131, 41, , 12, 2, 6
2014/6/27, 78, 56, , 16, 2, 7
2014/6/28, 106, 63, , 19, 3, 6
2014/6/29, 116, 69, , 24, 3, 7
2014/6/30, 112, 69, , 22, 10, 6
2014/1/1, 86, 75, , 23, 40, 8
2014/1/2, 139, 81, , 25, 44, 9
2014/1/3, 168, 83, , 26, 39, 12
2014/1/4, 164, 149, , 36, 49, 20
2014/1/5, 265, 119, , 31, 53, 14
2014/1/6, 221, 70, , 22, 47, 10
2014/1/7, 150, 51, , 17, 37, 7
2014/1/8, 110, 63, , 21, 48, 8
2014/1/9, 135, 68, , 25, 63, 9
2014/1/10, 154, 76, , 24, 56, 10
2014/1/11, 152, 70, , 17, 31, 10
2014/1/12, 166, 81, , 25, 49, 13
2014/1/13, 170, 104, , 34, 52, 16
2014/1/14, 195, 102, , 30, 55, 16
2014/1/15, 193, 122, , 30, 52, 16
2014/1/16, 214, 108, , 34, 52, 16
2014/1/17, 208, 101, , 26, 46, 10
2014/1/18, 204, 73, , 26, 55, 9
2014/1/19, 166, 93, , 26, 44, 11
2014/1/20, 195, 110, , 33, 62, 12
2014/1/21, 221, 95, , 34, 53, 13
2014/1/22, 190, 81, , 24, 48, 11
2014/1/23, 174, 107, , 27, 50, 11
2014/1/24, 215, 109, , 28, 49, 11
2014/1/25, 214, 68, , 23, 57, 8
2014/1/26, 151, 75, , 13, 37, 6
2014/1/27, 112, 50, , 14, 39, 6
2014/1/28, 104, 83, , 16, 43, 9
2014/1/29, 134, 88, , 18, 43, 12
2014/1/30, 162, 133, , 19, 47, 12
2014/1/31, 230, 106, , 21, 47, 13
2014/2/1, 221, 179, , 8, 22, 6
2014/2/2, 122, 45, , 9, 32, 5
2014/2/3, 74, 47, , 12, 40, 6
2014/2/4, 95, 67, , 18, 44, 9
2014/2/5, 147, 71, , 16, 37, 10
2014/2/6, 150, 88, , 26, 48, 13
2014/2/7, 180, 79, , 17, 35, 10
2014/2/8, 164, 57, , 16, 30, 8
2014/2/9, 140, 67, , 19, 39, 10
2014/2/10, 154, 75, , 30, 46, 12
2014/2/11, 158, 108, , 30, 51, 13
2014/2/12, 200, 79, , 26, 42, 11
2014/2/13, 169, 108, , 29, 50, 14
2014/2/14, 188, 123, , 32, 65, 15
2014/2/15, 224, 96, , 27, 43, 13
2014/2/16, 199, 110, , 33, 37, 16
2014/2/17, 213, 72, , 29, 32, 12
2014/2/18, 162, 93, , 32, 48, 14
2014/2/19, 163, 71, , 25, 39, 12
2014/2/20, 162, 76, , 28, 36, 12
2014/2/21, 162, 106, , 34, 40, 16
2014/2/22, 198, 83, , 34, 37, 13
2014/2/23, 169, 139, , 42, 54, 20
2014/2/24, 249, 175, , 37, 50, 20
2014/2/25, 324, 126, , 22, 45, 10
2014/2/26, 225, 54, , 14, 25, 3
2014/2/27, 97, 61, , 23, 47, 7
2014/2/28, 131, 60, , 15, 21, 5
2014/3/1, 125, 62, , 18, 29, 5
2014/3/2, 134, 60, , 20, 38, 7
2014/3/3, 126, 60, , 17, 33, 5
2014/3/4, 124, 63, , 19, 36, 5
2014/3/5, 123, 52, , 15, 30, 5
2014/3/6, 97, 58, , 19, 35, 5
2014/3/7, 103, 69, , 21, 38, 7
2014/3/8, 132, 81, , 23, 43, 8
2014/3/9, 137, 84, , 28, 41, 9
2014/3/10, 152, 93, , 26, 46, 11
2014/3/11, 178, 99, , 25, 34, 10
2014/3/12, 193, 87, , 33, 37, 10
2014/3/13, 173, 82, , 30, 27, 9
2014/3/14, 165, 95, , 23, 37, 10
2014/3/15, 164, 80, , 25, 26, 9
2014/3/16, 165, 84, , 26, 28, 10
2014/3/17, 156, 58, , 20, 26, 7
2014/3/18, 121, 77, , 27, 26, 7
2014/3/19, 147, 53, , 16, 15, 5
2014/3/20, 105, 61, , 22, 25, 8
2014/3/21, 128, 76, , 30, 28, 9
2014/3/22, 140, 92, , 35, 30, 9
2014/3/23, 170, 163, , 20, 33, 13
2014/3/24, 187, 122, , 29, 46, 10
2014/3/25, 202, 173, , 38, 40, 14
2014/3/26, 279, 144, , 34, 31, 13
2014/3/27, 213, 113, , 23, 17, 12
2014/3/28, 188, 71, , 19, 19, 10
2014/3/29, 147, 89, , 21, 12, 12
2014/3/30, 152, 68, , 20, 17, 9
2014/3/31, 113, 104, , 25, 29, 11
2025/12/31, , 39, 2, 10, 4, 6
2026/2/4, , 93, , 6, 1, 5
2024/12/31, , 37, , 11, 6, 2
2023/11/12, , 37, , 22, 5, 3
2021/8/19, , 30, 31, 7, 2, 4
2021/1/3, , 29, 20, 13, 11, 3
2020/3/31, , 59, 45, 18, 6, 6
2019/12/31, , 59, 16, 24, 16, 9
2018/12/31, , 67, , 20, 20, 8
2018/5/23, , 37, 46, 13, 3, 4
2017/8/20, , 34, 40, 12, 4, 8
2017/9/10, , 23, 56, 13, 4, 7
2017/1/1, , 57, 27, 24, 38, 12
2016/1/3, , 52, 22, 12, 22, 4
2014/12/31, , 72, , 24, 59, 8
2013/12/31, , 45, , 17, 38, 4
2018/7/13, , , 53, 6, 1, 4
2025/7/3, , , , 13, 3, 5
